2500,4
9800
2456,2455,0.91622
2406,2456,0.78034
2455,2456,0.91622
2457,2456,1.1476
2407,2457,0.80945
2456,2457,1.1476
2458,2457,0.8783
2408,2458,1.1766
2457,2458,0.8783
2459,2458,0.88456
2409,2459,1.1913
2458,2459,0.88456
2460,2459,1.3391
2410,2460,0.92326
2459,2460,1.3391
2461,2460,0.78825
2411,2461,0.88833
2460,2461,0.78825
2462,2461,1.2409
2412,2462,1.1108
2461,2462,1.2409
2463,2462,0.88486
2413,2463,0.77468
2462,2463,0.88486
2464,2463,0.6813
2414,2464,1.1733
2463,2464,0.6813
2465,2464,1.2796
2415,2465,0.90671
2464,2465,1.2796
2466,2465,1.2777
2416,2466,0.8863
2465,2466,1.2777
2467,2466,0.44309
2417,2467,1.321
2466,2467,0.44309
2468,2467,1.312
2418,2468,1.0399
2467,2468,1.312
2469,2468,0.74811
2419,2469,0.90289
2468,2469,0.74811
2470,2469,0.84299
2420,2470,1.0047
2469,2470,0.84299
2471,2470,0.83758
2421,2471,0.89291
2470,2471,0.83758
2472,2471,1.0819
2422,2472,0.99368
2471,2472,1.0819
2473,2472,0.90931
2423,2473,0.9745
2472,2473,0.90931
2474,2473,0.78043
2424,2474,1.1516
2473,2474,0.78043
2475,2474,1.0463
2425,2475,1.0417
2474,2475,1.0463
2476,2475,1.0483
2426,2476,0.94031
2475,2476,1.0483
2477,2476,0.82058
2427,2477,0.7517
2476,2477,0.82058
2478,2477,1.0359
2428,2478,0.83195
2477,2478,1.0359
2479,2478,1.2076
2429,2479,1.2639
2478,2479,1.2076
2480,2479,1.2959
2430,2480,1.3155
2479,2480,1.2959
2481,2480,0.77849
2431,2481,0.79268
2480,2481,0.77849
2482,2481,1.1213
2432,2482,1.2433
2481,2482,1.1213
2483,2482,0.98236
2433,2483,0.74029
2482,2483,0.98236
2484,2483,0.93432
2434,2484,0.71063
2483,2484,0.93432
2485,2484,1.1526
2435,2485,1.1298
2484,2485,1.1526
2486,2485,1.0151
2436,2486,0.85819
2485,2486,1.0151
2487,2486,0.85437
2437,2487,1.0332
2486,2487,0.85437
2488,2487,0.81971
2438,2488,1.0978
2487,2488,0.81971
2489,2488,0.77204
2439,2489,0.78326
2488,2489,0.77204
2490,2489,0.8281
2440,2490,0.85223
2489,2490,0.8281
2491,2490,0.91563
2441,2491,0.93806
2490,2491,0.91563
2492,2491,1.3607
2442,2492,0.7802
2491,2492,1.3607
2493,2492,0.97104
2443,2493,0.98232
2492,2493,0.97104
2494,2493,0.97029
2444,2494,1.0406
2493,2494,0.97029
2495,2494,1.0417
2445,2495,0.81592
2494,2495,1.0417
2496,2495,0.69922
2446,2496,1.0233
2495,2496,0.69922
2497,2496,0.84727
2447,2497,1.0557
2496,2497,0.84727
2498,2497,0.92755
2448,2498,0.93085
2497,2498,0.92755
2499,2498,1.4126
2449,2499,0.58985
2498,2499,1.4126
2500,2499,0.69573
2450,2500,1.1671
2499,2500,0.69573
