   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.000000, 0.500000, 0.750000, 3, 2, 465.000000, 258.000000
2500, 0.000000, 0.500000, 0.750000, 4, 1, 505.000000, 484.000000
2500, 0.000000, 0.500000, 0.750000, 5, 2, 679.000000, 65.000000
2500, 0.000000, 0.500000, 0.750000, 6, 2, 628.000000, 433.000000
2500, 0.000000, 0.500000, 0.750000, 7, 1, 701.000000, 171.000000
2500, 0.000000, 0.500000, 0.750000, 8, 2, 140.000000, 135.000000
2500, 0.000000, 0.500000, 0.750000, 9, 3, 368.000000, 289.000000
2500, 0.000000, 0.500000, 0.750000, 10, 2, 507.000000, 184.000000
2500, 0.000000, 0.500000, 0.750000, 11, 2, 260.000000, 250.000000
2500, 0.000000, 0.500000, 0.750000, 12, 1, 358.000000, 285.000000
2500, 0.000000, 0.500000, 0.750000, 13, 2, 414.000000, 378.000000
2500, 0.000000, 0.500000, 0.750000, 14, 2, 347.000000, 321.000000
2500, 0.000000, 0.500000, 0.750000, 15, 2, 441.000000, 405.000000
2500, 0.000000, 0.500000, 0.750000, 16, 1, 305.000000, 281.000000
2500, 0.000000, 0.500000, 0.750000, 17, 2, 300.000000, 145.000000
2500, 0.000000, 0.500000, 0.750000, 18, 2, 436.000000, 386.000000
2500, 0.000000, 0.500000, 0.750000, 19, 1, 438.000000, 319.000000
2500, 0.000000, 0.500000, 0.750000, 20, 4, 608.000000, 132.000000
2500, 0.000000, 0.500000, 0.750000, 21, 2, 547.000000, 149.000000
2500, 0.000000, 0.500000, 0.750000, 22, 1, 721.000000, 174.000000
2500, 0.000000, 0.500000, 0.750000, 23, 4, 351.000000, 343.000000
2500, 0.000000, 0.500000, 0.750000, 24, 2, 431.000000, 156.000000
2500, 0.000000, 0.500000, 0.750000, 25, 2, 226.000000, 156.000000
2500, 0.000000, 0.500000, 0.750000, 26, 3, 595.000000, 230.000000
2500, 0.000000, 0.500000, 0.750000, 27, 2, 254.000000, 252.000000
2500, 0.000000, 0.500000, 0.750000, 28, 2, 311.000000, 190.000000
2500, 0.000000, 0.500000, 0.750000, 29, 2, 330.000000, 261.000000
2500, 0.000000, 0.500000, 0.750000, 30, 3, 562.000000, 145.000000
2500, 0.000000, 0.500000, 0.750000, 31, 2, 363.000000, 238.000000
2500, 0.000000, 0.500000, 0.750000, 32, 2, 332.000000, 154.000000
2500, 0.000000, 0.500000, 0.750000, 33, 3, 444.000000, 195.000000
2500, 0.000000, 0.500000, 0.750000, 34, 2, 609.000000, 231.000000
2500, 0.000000, 0.500000, 0.750000, 35, 4, 694.000000, 413.000000
2500, 0.000000, 0.500000, 0.750000, 36, 3, 658.000000, 203.000000
2500, 0.000000, 0.500000, 0.750000, 37, 2, 689.000000, 162.000000
2500, 0.000000, 0.500000, 0.750000, 38, 2, 460.000000, 88.000000
2500, 0.000000, 0.500000, 0.750000, 39, 1, 458.000000, 264.000000
2500, 0.000000, 0.500000, 0.750000, 40, 2, 573.000000, 183.000000
2500, 0.000000, 0.500000, 0.750000, 41, 1, 512.000000, 178.000000
2500, 0.000000, 0.500000, 0.750000, 42, 1, 488.000000, 166.000000
2500, 0.000000, 0.500000, 0.750000, 43, 2, 288.000000, 175.000000
2500, 0.000000, 0.500000, 0.750000, 44, 2, 415.000000, 391.000000
2500, 0.000000, 0.500000, 0.750000, 45, 2, 579.000000, 400.000000
2500, 0.000000, 0.500000, 0.750000, 46, 2, 190.000000, 154.000000
2500, 0.000000, 0.500000, 0.750000, 47, 2, 173.000000, 146.000000
2500, 0.000000, 0.500000, 0.750000, 48, 2, 441.000000, 203.000000
2500, 0.000000, 0.500000, 0.750000, 49, 2, 571.000000, 287.000000
2500, 0.000000, 0.500000, 0.750000, 50, 2, 454.000000, 423.000000
2500, 0.000000, 0.500000, 0.750000, 51, 2, 436.000000, 396.000000
2500, 0.000000, 0.500000, 0.750000, 52, 1, 399.000000, 221.000000
2500, 0.000000, 0.500000, 0.750000, 53, 2, 326.000000, 322.000000
2500, 0.000000, 0.500000, 0.750000, 54, 2, 471.000000, 200.000000
2500, 0.000000, 0.500000, 0.750000, 55, 2, 535.000000, 181.000000
2500, 0.000000, 0.500000, 0.750000, 56, 2, 376.000000, 286.000000
2500, 0.000000, 0.500000, 0.750000, 57, 2, 137.000000, 130.000000
2500, 0.000000, 0.500000, 0.750000, 58, 3, 361.000000, 273.000000
2500, 0.000000, 0.500000, 0.750000, 59, 2, 440.000000, 315.000000
2500, 0.000000, 0.500000, 0.750000, 60, 2, 448.000000, 137.000000
2500, 0.000000, 0.500000, 0.750000, 61, 2, 438.000000, 349.000000
2500, 0.000000, 0.500000, 0.750000, 62, 2, 530.000000, 352.000000
2500, 0.000000, 0.500000, 0.750000, 63, 1, 631.000000, 270.000000
2500, 0.000000, 0.500000, 0.750000, 64, 1, 453.000000, 215.000000
2500, 0.000000, 0.500000, 0.750000, 65, 2, 488.000000, 264.000000
2500, 0.000000, 0.500000, 0.750000, 66, 3, 377.000000, 247.000000
2500, 0.000000, 0.500000, 0.750000, 67, 2, 363.000000, 302.000000
2500, 0.000000, 0.500000, 0.750000, 68, 2, 576.000000, 205.000000
2500, 0.000000, 0.500000, 0.750000, 69, 2, 427.000000, 314.000000
2500, 0.000000, 0.500000, 0.750000, 70, 1, 785.000000, 233.000000
2500, 0.000000, 0.500000, 0.750000, 71, 2, 396.000000, 103.000000
2500, 0.000000, 0.500000, 0.750000, 72, 2, 414.000000, 355.000000
2500, 0.000000, 0.500000, 0.750000, 73, 1, 465.000000, 230.000000
2500, 0.000000, 0.500000, 0.750000, 74, 3, 251.000000, 243.000000
2500, 0.000000, 0.500000, 0.750000, 75, 2, 326.000000, 120.000000
2500, 0.000000, 0.500000, 0.750000, 76, 1, 424.000000, 177.000000
2500, 0.000000, 0.500000, 0.750000, 77, 2, 364.000000, 202.000000
2500, 0.000000, 0.500000, 0.750000, 78, 1, 561.000000, 303.000000
2500, 0.000000, 0.500000, 0.750000, 79, 2, 478.000000, 447.000000
2500, 0.000000, 0.500000, 0.750000, 80, 2, 331.000000, 316.000000
2500, 0.000000, 0.500000, 0.750000, 81, 2, 308.000000, 175.000000
2500, 0.000000, 0.500000, 0.750000, 82, 2, 433.000000, 186.000000
2500, 0.000000, 0.500000, 0.750000, 83, 4, 410.000000, 402.000000
2500, 0.000000, 0.500000, 0.750000, 84, 2, 408.000000, 224.000000
2500, 0.000000, 0.500000, 0.750000, 85, 1, 359.000000, 337.000000
2500, 0.000000, 0.500000, 0.750000, 86, 2, 437.000000, 251.000000
2500, 0.000000, 0.500000, 0.750000, 87, 2, 357.000000, 162.000000
2500, 0.000000, 0.500000, 0.750000, 88, 1, 543.000000, 275.000000
2500, 0.000000, 0.500000, 0.750000, 89, 2, 391.000000, 322.000000
2500, 0.000000, 0.500000, 0.750000, 90, 2, 132.000000, 122.000000
2500, 0.000000, 0.500000, 0.750000, 91, 1, 506.000000, 258.000000
2500, 0.000000, 0.500000, 0.750000, 92, 2, 240.000000, 175.000000
2500, 0.000000, 0.500000, 0.750000, 93, 2, 343.000000, 273.000000
2500, 0.000000, 0.500000, 0.750000, 94, 3, 279.000000, 165.000000
2500, 0.000000, 0.500000, 0.750000, 95, 2, 260.000000, 259.000000
2500, 0.000000, 0.500000, 0.750000, 96, 2, 431.000000, 195.000000
2500, 0.000000, 0.500000, 0.750000, 97, 2, 212.000000, 174.000000
2500, 0.000000, 0.500000, 0.750000, 98, 2, 214.000000, 203.000000
2500, 0.000000, 0.500000, 0.750000, 99, 2, 508.000000, 194.000000
2500, 0.000000, 0.500000, 0.760000, 0, 2, 212.000000, 194.000000
2500, 0.000000, 0.500000, 0.760000, 1, 2, 870.000000, 91.000000
2500, 0.000000, 0.500000, 0.760000, 2, 2, 363.000000, 240.000000
2500, 0.000000, 0.500000, 0.760000, 3, 3, 507.000000, 324.000000
2500, 0.000000, 0.500000, 0.760000, 4, 2, 467.000000, 250.000000
2500, 0.000000, 0.500000, 0.760000, 5, 2, 397.000000, 136.000000
2500, 0.000000, 0.500000, 0.760000, 6, 3, 224.000000, 215.000000
2500, 0.000000, 0.500000, 0.760000, 7, 1, 318.000000, 214.000000
2500, 0.000000, 0.500000, 0.760000, 8, 2, 376.000000, 222.000000
2500, 0.000000, 0.500000, 0.760000, 9, 2, 196.000000, 170.000000
2500, 0.000000, 0.500000, 0.760000, 10, 2, 370.000000, 151.000000
2500, 0.000000, 0.500000, 0.760000, 11, 2, 401.000000, 340.000000
2500, 0.000000, 0.500000, 0.760000, 12, 3, 276.000000, 166.000000
2500, 0.000000, 0.500000, 0.760000, 13, 2, 156.000000, 129.000000
2500, 0.000000, 0.500000, 0.760000, 14, 2, 218.000000, 140.000000
2500, 0.000000, 0.500000, 0.760000, 15, 2, 237.000000, 203.000000
2500, 0.000000, 0.500000, 0.760000, 16, 2, 340.000000, 250.000000
2500, 0.000000, 0.500000, 0.760000, 17, 3, 556.000000, 154.000000
2500, 0.000000, 0.500000, 0.760000, 18, 1, 497.000000, 204.000000
2500, 0.000000, 0.500000, 0.760000, 19, 2, 142.000000, 123.000000
2500, 0.000000, 0.500000, 0.760000, 20, 3, 579.000000, 172.000000
2500, 0.000000, 0.500000, 0.760000, 21, 2, 294.000000, 283.000000
2500, 0.000000, 0.500000, 0.760000, 22, 2, 392.000000, 221.000000
2500, 0.000000, 0.500000, 0.760000, 23, 2, 434.000000, 215.000000
2500, 0.000000, 0.500000, 0.760000, 24, 2, 247.000000, 200.000000
2500, 0.000000, 0.500000, 0.760000, 25, 2, 512.000000, 479.000000
2500, 0.000000, 0.500000, 0.760000, 26, 2, 282.000000, 252.000000
2500, 0.000000, 0.500000, 0.760000, 27, 1, 514.000000, 230.000000
2500, 0.000000, 0.500000, 0.760000, 28, 2, 166.000000, 159.000000
2500, 0.000000, 0.500000, 0.760000, 29, 2, 212.000000, 173.000000
2500, 0.000000, 0.500000, 0.760000, 30, 3, 710.000000, 124.000000
2500, 0.000000, 0.500000, 0.760000, 31, 2, 193.000000, 189.000000
2500, 0.000000, 0.500000, 0.760000, 32, 2, 389.000000, 221.000000
2500, 0.000000, 0.500000, 0.760000, 33, 3, 680.000000, 205.000000
2500, 0.000000, 0.500000, 0.760000, 34, 2, 319.000000, 252.000000
2500, 0.000000, 0.500000, 0.760000, 35, 3, 327.000000, 289.000000
2500, 0.000000, 0.500000, 0.760000, 36, 2, 393.000000, 221.000000
2500, 0.000000, 0.500000, 0.760000, 37, 2, 250.000000, 164.000000
2500, 0.000000, 0.500000, 0.760000, 38, 3, 512.000000, 284.000000
2500, 0.000000, 0.500000, 0.760000, 39, 2, 458.000000, 146.000000
2500, 0.000000, 0.500000, 0.760000, 40, 3, 349.000000, 221.000000
2500, 0.000000, 0.500000, 0.760000, 41, 2, 299.000000, 230.000000
2500, 0.000000, 0.500000, 0.760000, 42, 2, 279.000000, 234.000000
2500, 0.000000, 0.500000, 0.760000, 43, 2, 274.000000, 242.000000
2500, 0.000000, 0.500000, 0.760000, 44, 2, 437.000000, 261.000000
2500, 0.000000, 0.500000, 0.760000, 45, 2, 320.000000, 164.000000
2500, 0.000000, 0.500000, 0.760000, 46, 3, 333.000000, 247.000000
2500, 0.000000, 0.500000, 0.760000, 47, 3, 460.000000, 440.000000
2500, 0.000000, 0.500000, 0.760000, 48, 2, 227.000000, 166.000000
2500, 0.000000, 0.500000, 0.760000, 49, 2, 418.000000, 217.000000
2500, 0.000000, 0.500000, 0.760000, 50, 2, 386.000000, 298.000000
2500, 0.000000, 0.500000, 0.760000, 51, 2, 293.000000, 196.000000
2500, 0.000000, 0.500000, 0.760000, 52, 2, 596.000000, 246.000000
2500, 0.000000, 0.500000, 0.760000, 53, 2, 161.000000, 101.000000
2500, 0.000000, 0.500000, 0.760000, 54, 2, 602.000000, 382.000000
2500, 0.000000, 0.500000, 0.760000, 55, 4, 358.000000, 227.000000
2500, 0.000000, 0.500000, 0.760000, 56, 2, 237.000000, 167.000000
2500, 0.000000, 0.500000, 0.760000, 57, 3, 497.000000, 390.000000
2500, 0.000000, 0.500000, 0.760000, 58, 2, 667.000000, 159.000000
2500, 0.000000, 0.500000, 0.760000, 59, 5, 420.000000, 109.000000
2500, 0.000000, 0.500000, 0.760000, 60, 2, 189.000000, 152.000000
2500, 0.000000, 0.500000, 0.760000, 61, 3, 292.000000, 283.000000
2500, 0.000000, 0.500000, 0.760000, 62, 2, 217.000000, 156.000000
2500, 0.000000, 0.500000, 0.760000, 63, 2, 329.000000, 302.000000
2500, 0.000000, 0.500000, 0.760000, 64, 2, 390.000000, 372.000000
2500, 0.000000, 0.500000, 0.760000, 65, 2, 558.000000, 473.000000
2500, 0.000000, 0.500000, 0.760000, 66, 2, 275.000000, 150.000000
2500, 0.000000, 0.500000, 0.760000, 67, 2, 313.000000, 239.000000
2500, 0.000000, 0.500000, 0.760000, 68, 3, 527.000000, 149.000000
2500, 0.000000, 0.500000, 0.760000, 69, 2, 373.000000, 169.000000
2500, 0.000000, 0.500000, 0.760000, 70, 2, 348.000000, 200.000000
2500, 0.000000, 0.500000, 0.760000, 71, 2, 277.000000, 237.000000
2500, 0.000000, 0.500000, 0.760000, 72, 1, 394.000000, 332.000000
2500, 0.000000, 0.500000, 0.760000, 73, 2, 552.000000, 369.000000
2500, 0.000000, 0.500000, 0.760000, 74, 2, 460.000000, 216.000000
2500, 0.000000, 0.500000, 0.760000, 75, 2, 222.000000, 191.000000
2500, 0.000000, 0.500000, 0.760000, 76, 2, 254.000000, 156.000000
2500, 0.000000, 0.500000, 0.760000, 77, 3, 565.000000, 128.000000
2500, 0.000000, 0.500000, 0.760000, 78, 2, 387.000000, 216.000000
2500, 0.000000, 0.500000, 0.760000, 79, 2, 627.000000, 389.000000
2500, 0.000000, 0.500000, 0.760000, 80, 2, 530.000000, 95.000000
2500, 0.000000, 0.500000, 0.760000, 81, 2, 376.000000, 306.000000
2500, 0.000000, 0.500000, 0.760000, 82, 2, 440.000000, 234.000000
2500, 0.000000, 0.500000, 0.760000, 83, 2, 649.000000, 191.000000
2500, 0.000000, 0.500000, 0.760000, 84, 2, 652.000000, 259.000000
2500, 0.000000, 0.500000, 0.760000, 85, 2, 675.000000, 293.000000
2500, 0.000000, 0.500000, 0.760000, 86, 1, 498.000000, 318.000000
2500, 0.000000, 0.500000, 0.760000, 87, 2, 476.000000, 329.000000
2500, 0.000000, 0.500000, 0.760000, 88, 2, 853.000000, 295.000000
2500, 0.000000, 0.500000, 0.760000, 89, 2, 484.000000, 242.000000
2500, 0.000000, 0.500000, 0.760000, 90, 3, 284.000000, 259.000000
2500, 0.000000, 0.500000, 0.760000, 91, 3, 491.000000, 169.000000
2500, 0.000000, 0.500000, 0.760000, 92, 2, 284.000000, 263.000000
2500, 0.000000, 0.500000, 0.760000, 93, 2, 260.000000, 208.000000
2500, 0.000000, 0.500000, 0.760000, 94, 2, 446.000000, 353.000000
2500, 0.000000, 0.500000, 0.760000, 95, 1, 462.000000, 404.000000
2500, 0.000000, 0.500000, 0.760000, 96, 2, 251.000000, 203.000000
2500, 0.000000, 0.500000, 0.760000, 97, 2, 570.000000, 165.000000
2500, 0.000000, 0.500000, 0.760000, 98, 2, 280.000000, 192.000000
2500, 0.000000, 0.500000, 0.760000, 99, 2, 505.000000, 182.000000
2500, 0.000000, 0.500000, 0.770000, 0, 2, 256.000000, 178.000000
2500, 0.000000, 0.500000, 0.770000, 1, 3, 240.000000, 178.000000
2500, 0.000000, 0.500000, 0.770000, 2, 2, 460.000000, 284.000000
2500, 0.000000, 0.500000, 0.770000, 3, 2, 460.000000, 184.000000
2500, 0.000000, 0.500000, 0.770000, 4, 2, 205.000000, 149.000000
2500, 0.000000, 0.500000, 0.770000, 5, 2, 341.000000, 209.000000
2500, 0.000000, 0.500000, 0.770000, 6, 2, 547.000000, 221.000000
2500, 0.000000, 0.500000, 0.770000, 7, 3, 394.000000, 304.000000
2500, 0.000000, 0.500000, 0.770000, 8, 3, 539.000000, 433.000000
2500, 0.000000, 0.500000, 0.770000, 9, 2, 394.000000, 334.000000
2500, 0.000000, 0.500000, 0.770000, 10, 2, 686.000000, 174.000000
2500, 0.000000, 0.500000, 0.770000, 11, 2, 358.000000, 203.000000
2500, 0.000000, 0.500000, 0.770000, 12, 3, 265.000000, 204.000000
2500, 0.000000, 0.500000, 0.770000, 13, 3, 535.000000, 172.000000
2500, 0.000000, 0.500000, 0.770000, 14, 2, 507.000000, 129.000000
2500, 0.000000, 0.500000, 0.770000, 15, 2, 558.000000, 498.000000
2500, 0.000000, 0.500000, 0.770000, 16, 4, 534.000000, 417.000000
2500, 0.000000, 0.500000, 0.770000, 17, 2, 484.000000, 393.000000
2500, 0.000000, 0.500000, 0.770000, 18, 2, 178.000000, 150.000000
2500, 0.000000, 0.500000, 0.770000, 19, 2, 456.000000, 155.000000
2500, 0.000000, 0.500000, 0.770000, 20, 2, 225.000000, 140.000000
2500, 0.000000, 0.500000, 0.770000, 21, 2, 369.000000, 249.000000
2500, 0.000000, 0.500000, 0.770000, 22, 2, 492.000000, 484.000000
2500, 0.000000, 0.500000, 0.770000, 23, 1, 583.000000, 254.000000
2500, 0.000000, 0.500000, 0.770000, 24, 2, 278.000000, 119.000000
2500, 0.000000, 0.500000, 0.770000, 25, 2, 524.000000, 234.000000
2500, 0.000000, 0.500000, 0.770000, 26, 2, 242.000000, 183.000000
2500, 0.000000, 0.500000, 0.770000, 27, 2, 439.000000, 310.000000
2500, 0.000000, 0.500000, 0.770000, 28, 3, 458.000000, 233.000000
2500, 0.000000, 0.500000, 0.770000, 29, 1, 520.000000, 401.000000
2500, 0.000000, 0.500000, 0.770000, 30, 3, 552.000000, 283.000000
2500, 0.000000, 0.500000, 0.770000, 31, 2, 623.000000, 252.000000
2500, 0.000000, 0.500000, 0.770000, 32, 1, 582.000000, 321.000000
2500, 0.000000, 0.500000, 0.770000, 33, 3, 706.000000, 209.000000
2500, 0.000000, 0.500000, 0.770000, 34, 2, 241.000000, 120.000000
2500, 0.000000, 0.500000, 0.770000, 35, 1, 427.000000, 351.000000
2500, 0.000000, 0.500000, 0.770000, 36, 3, 243.000000, 191.000000
2500, 0.000000, 0.500000, 0.770000, 37, 2, 394.000000, 389.000000
2500, 0.000000, 0.500000, 0.770000, 38, 2, 526.000000, 329.000000
2500, 0.000000, 0.500000, 0.770000, 39, 2, 459.000000, 431.000000
2500, 0.000000, 0.500000, 0.770000, 40, 3, 284.000000, 166.000000
2500, 0.000000, 0.500000, 0.770000, 41, 3, 597.000000, 221.000000
2500, 0.000000, 0.500000, 0.770000, 42, 2, 260.000000, 204.000000
2500, 0.000000, 0.500000, 0.770000, 43, 2, 572.000000, 239.000000
2500, 0.000000, 0.500000, 0.770000, 44, 3, 400.000000, 153.000000
2500, 0.000000, 0.500000, 0.770000, 45, 3, 303.000000, 286.000000
2500, 0.000000, 0.500000, 0.770000, 46, 2, 827.000000, 242.000000
2500, 0.000000, 0.500000, 0.770000, 47, 2, 378.000000, 161.000000
2500, 0.000000, 0.500000, 0.770000, 48, 2, 352.000000, 214.000000
2500, 0.000000, 0.500000, 0.770000, 49, 2, 196.000000, 184.000000
2500, 0.000000, 0.500000, 0.770000, 50, 2, 301.000000, 114.000000
2500, 0.000000, 0.500000, 0.770000, 51, 2, 668.000000, 398.000000
2500, 0.000000, 0.500000, 0.770000, 52, 2, 690.000000, 323.000000
2500, 0.000000, 0.500000, 0.770000, 53, 2, 334.000000, 209.000000
2500, 0.000000, 0.500000, 0.770000, 54, 2, 324.000000, 313.000000
2500, 0.000000, 0.500000, 0.770000, 55, 3, 367.000000, 250.000000
2500, 0.000000, 0.500000, 0.770000, 56, 2, 343.000000, 284.000000
2500, 0.000000, 0.500000, 0.770000, 57, 3, 310.000000, 249.000000
2500, 0.000000, 0.500000, 0.770000, 58, 2, 352.000000, 332.000000
2500, 0.000000, 0.500000, 0.770000, 59, 2, 212.000000, 188.000000
2500, 0.000000, 0.500000, 0.770000, 60, 2, 415.000000, 324.000000
2500, 0.000000, 0.500000, 0.770000, 61, 2, 361.000000, 273.000000
2500, 0.000000, 0.500000, 0.770000, 62, 2, 739.000000, 292.000000
2500, 0.000000, 0.500000, 0.770000, 63, 2, 266.000000, 198.000000
2500, 0.000000, 0.500000, 0.770000, 64, 1, 496.000000, 299.000000
2500, 0.000000, 0.500000, 0.770000, 65, 2, 443.000000, 267.000000
2500, 0.000000, 0.500000, 0.770000, 66, 2, 362.000000, 159.000000
2500, 0.000000, 0.500000, 0.770000, 67, 2, 498.000000, 229.000000
2500, 0.000000, 0.500000, 0.770000, 68, 2, 269.000000, 145.000000
2500, 0.000000, 0.500000, 0.770000, 69, 2, 393.000000, 319.000000
2500, 0.000000, 0.500000, 0.770000, 70, 2, 300.000000, 185.000000
2500, 0.000000, 0.500000, 0.770000, 71, 2, 256.000000, 188.000000
2500, 0.000000, 0.500000, 0.770000, 72, 2, 346.000000, 161.000000
2500, 0.000000, 0.500000, 0.770000, 73, 5, 442.000000, 150.000000
2500, 0.000000, 0.500000, 0.770000, 74, 3, 430.000000, 351.000000
2500, 0.000000, 0.500000, 0.770000, 75, 2, 365.000000, 219.000000
2500, 0.000000, 0.500000, 0.770000, 76, 3, 493.000000, 178.000000
2500, 0.000000, 0.500000, 0.770000, 77, 2, 303.000000, 262.000000
2500, 0.000000, 0.500000, 0.770000, 78, 2, 372.000000, 336.000000
2500, 0.000000, 0.500000, 0.770000, 79, 2, 721.000000, 109.000000
2500, 0.000000, 0.500000, 0.770000, 80, 2, 205.000000, 180.000000
2500, 0.000000, 0.500000, 0.770000, 81, 3, 542.000000, 175.000000
2500, 0.000000, 0.500000, 0.770000, 82, 2, 394.000000, 330.000000
2500, 0.000000, 0.500000, 0.770000, 83, 3, 193.000000, 174.000000
2500, 0.000000, 0.500000, 0.770000, 84, 4, 400.000000, 239.000000
2500, 0.000000, 0.500000, 0.770000, 85, 3, 212.000000, 185.000000
2500, 0.000000, 0.500000, 0.770000, 86, 2, 633.000000, 300.000000
2500, 0.000000, 0.500000, 0.770000, 87, 2, 254.000000, 200.000000
2500, 0.000000, 0.500000, 0.770000, 88, 3, 746.000000, 319.000000
2500, 0.000000, 0.500000, 0.770000, 89, 3, 432.000000, 340.000000
2500, 0.000000, 0.500000, 0.770000, 90, 2, 192.000000, 124.000000
2500, 0.000000, 0.500000, 0.770000, 91, 2, 228.000000, 126.000000
2500, 0.000000, 0.500000, 0.770000, 92, 2, 541.000000, 171.000000
2500, 0.000000, 0.500000, 0.770000, 93, 2, 456.000000, 368.000000
2500, 0.000000, 0.500000, 0.770000, 94, 5, 287.000000, 219.000000
2500, 0.000000, 0.500000, 0.770000, 95, 2, 366.000000, 242.000000
2500, 0.000000, 0.500000, 0.770000, 96, 3, 703.000000, 82.000000
2500, 0.000000, 0.500000, 0.770000, 97, 2, 296.000000, 239.000000
2500, 0.000000, 0.500000, 0.770000, 98, 3, 332.000000, 223.000000
2500, 0.000000, 0.500000, 0.770000, 99, 2, 489.000000, 256.000000
2500, 0.000000, 0.500000, 0.780000, 0, 3, 642.000000, 159.000000
2500, 0.000000, 0.500000, 0.780000, 1, 3, 498.000000, 77.000000
2500, 0.000000, 0.500000, 0.780000, 2, 2, 384.000000, 154.000000
2500, 0.000000, 0.500000, 0.780000, 3, 1, 538.000000, 473.000000
2500, 0.000000, 0.500000, 0.780000, 4, 3, 378.000000, 273.000000
2500, 0.000000, 0.500000, 0.780000, 5, 2, 423.000000, 234.000000
2500, 0.000000, 0.500000, 0.780000, 6, 2, 412.000000, 184.000000
2500, 0.000000, 0.500000, 0.780000, 7, 2, 706.000000, 330.000000
2500, 0.000000, 0.500000, 0.780000, 8, 3, 353.000000, 240.000000
2500, 0.000000, 0.500000, 0.780000, 9, 3, 386.000000, 206.000000
2500, 0.000000, 0.500000, 0.780000, 10, 2, 184.000000, 173.000000
2500, 0.000000, 0.500000, 0.780000, 11, 2, 345.000000, 270.000000
2500, 0.000000, 0.500000, 0.780000, 12, 3, 524.000000, 372.000000
2500, 0.000000, 0.500000, 0.780000, 13, 3, 264.000000, 178.000000
2500, 0.000000, 0.500000, 0.780000, 14, 3, 523.000000, 91.000000
2500, 0.000000, 0.500000, 0.780000, 15, 2, 331.000000, 191.000000
2500, 0.000000, 0.500000, 0.780000, 16, 2, 847.000000, 283.000000
2500, 0.000000, 0.500000, 0.780000, 17, 2, 186.000000, 173.000000
2500, 0.000000, 0.500000, 0.780000, 18, 3, 398.000000, 183.000000
2500, 0.000000, 0.500000, 0.780000, 19, 3, 315.000000, 266.000000
2500, 0.000000, 0.500000, 0.780000, 20, 3, 468.000000, 267.000000
2500, 0.000000, 0.500000, 0.780000, 21, 2, 407.000000, 258.000000
2500, 0.000000, 0.500000, 0.780000, 22, 2, 327.000000, 149.000000
2500, 0.000000, 0.500000, 0.780000, 23, 2, 589.000000, 131.000000
2500, 0.000000, 0.500000, 0.780000, 24, 3, 472.000000, 247.000000
2500, 0.000000, 0.500000, 0.780000, 25, 2, 486.000000, 433.000000
2500, 0.000000, 0.500000, 0.780000, 26, 3, 202.000000, 160.000000
2500, 0.000000, 0.500000, 0.780000, 27, 3, 575.000000, 124.000000
2500, 0.000000, 0.500000, 0.780000, 28, 2, 381.000000, 246.000000
