   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.050000, 0.900000, 17, 2, 186.000000, 152.000000
4900, 0.200000, 0.050000, 0.900000, 18, 2, 172.000000, 168.000000
4900, 0.200000, 0.050000, 0.900000, 19, 3, 232.000000, 215.000000
4900, 0.200000, 0.050000, 0.900000, 20, 2, 194.000000, 140.000000
4900, 0.200000, 0.050000, 0.900000, 21, 2, 164.000000, 146.000000
4900, 0.200000, 0.050000, 0.900000, 22, 2, 138.000000, 94.000000
4900, 0.200000, 0.050000, 0.900000, 23, 1, 226.000000, 140.000000
4900, 0.200000, 0.050000, 0.900000, 24, 1, 209.000000, 97.000000
4900, 0.200000, 0.050000, 0.900000, 25, 2, 191.000000, 129.000000
4900, 0.200000, 0.050000, 0.900000, 26, 2, 253.000000, 215.000000
4900, 0.200000, 0.050000, 0.900000, 27, 2, 229.000000, 143.000000
4900, 0.200000, 0.050000, 0.900000, 28, 2, 201.000000, 156.000000
4900, 0.200000, 0.050000, 0.900000, 29, 2, 210.000000, 133.000000
4900, 0.200000, 0.050000, 0.900000, 30, 2, 346.000000, 121.000000
4900, 0.200000, 0.050000, 0.900000, 31, 2, 164.000000, 143.000000
4900, 0.200000, 0.050000, 0.900000, 32, 2, 187.000000, 145.000000
4900, 0.200000, 0.050000, 0.900000, 33, 2, 324.000000, 137.000000
4900, 0.200000, 0.050000, 0.900000, 34, 1, 143.000000, 134.000000
4900, 0.200000, 0.050000, 0.900000, 35, 2, 232.000000, 137.000000
4900, 0.200000, 0.050000, 0.900000, 36, 1, 236.000000, 135.000000
4900, 0.200000, 0.050000, 0.900000, 37, 1, 251.000000, 164.000000
4900, 0.200000, 0.050000, 0.900000, 38, 2, 177.000000, 97.000000
4900, 0.200000, 0.050000, 0.900000, 39, 1, 214.000000, 160.000000
4900, 0.200000, 0.050000, 0.900000, 40, 2, 148.000000, 145.000000
4900, 0.200000, 0.050000, 0.900000, 41, 2, 166.000000, 139.000000
4900, 0.200000, 0.050000, 0.900000, 42, 2, 215.000000, 207.000000
4900, 0.200000, 0.050000, 0.900000, 43, 2, 163.000000, 129.000000
4900, 0.200000, 0.050000, 0.900000, 44, 1, 188.000000, 166.000000
4900, 0.200000, 0.050000, 0.900000, 45, 1, 112.000000, 104.000000
4900, 0.200000, 0.050000, 0.900000, 46, 2, 212.000000, 195.000000
4900, 0.200000, 0.050000, 0.900000, 47, 2, 195.000000, 135.000000
4900, 0.200000, 0.050000, 0.900000, 48, 2, 186.000000, 155.000000
4900, 0.200000, 0.050000, 0.900000, 49, 2, 198.000000, 184.000000
4900, 0.200000, 0.050000, 0.900000, 50, 3, 286.000000, 228.000000
4900, 0.200000, 0.050000, 0.900000, 51, 2, 321.000000, 231.000000
4900, 0.200000, 0.050000, 0.900000, 52, 2, 415.000000, 109.000000
4900, 0.200000, 0.050000, 0.900000, 53, 3, 251.000000, 190.000000
4900, 0.200000, 0.050000, 0.900000, 54, 2, 192.000000, 119.000000
4900, 0.200000, 0.050000, 0.900000, 55, 2, 242.000000, 198.000000
4900, 0.200000, 0.050000, 0.900000, 56, 2, 229.000000, 187.000000
4900, 0.200000, 0.050000, 0.900000, 57, 2, 127.000000, 99.000000
4900, 0.200000, 0.050000, 0.900000, 58, 2, 173.000000, 131.000000
4900, 0.200000, 0.050000, 0.900000, 59, 2, 391.000000, 191.000000
4900, 0.200000, 0.050000, 0.900000, 60, 2, 141.000000, 105.000000
4900, 0.200000, 0.050000, 0.900000, 61, 2, 205.000000, 201.000000
4900, 0.200000, 0.050000, 0.900000, 62, 2, 163.000000, 154.000000
4900, 0.200000, 0.050000, 0.900000, 63, 2, 248.000000, 222.000000
4900, 0.200000, 0.050000, 0.900000, 64, 2, 202.000000, 187.000000
4900, 0.200000, 0.050000, 0.900000, 65, 2, 200.000000, 188.000000
4900, 0.200000, 0.050000, 0.900000, 66, 1, 188.000000, 91.000000
4900, 0.200000, 0.050000, 0.900000, 67, 5, 258.000000, 143.000000
4900, 0.200000, 0.050000, 0.900000, 68, 2, 344.000000, 161.000000
4900, 0.200000, 0.050000, 0.900000, 69, 2, 212.000000, 135.000000
4900, 0.200000, 0.050000, 0.900000, 70, 2, 155.000000, 151.000000
4900, 0.200000, 0.050000, 0.900000, 71, 2, 145.000000, 137.000000
4900, 0.200000, 0.050000, 0.900000, 72, 2, 183.000000, 171.000000
4900, 0.200000, 0.050000, 0.900000, 73, 2, 299.000000, 209.000000
4900, 0.200000, 0.050000, 0.900000, 74, 3, 357.000000, 141.000000
4900, 0.200000, 0.050000, 0.900000, 75, 2, 206.000000, 124.000000
4900, 0.200000, 0.050000, 0.900000, 76, 1, 196.000000, 121.000000
4900, 0.200000, 0.050000, 0.900000, 77, 3, 311.000000, 284.000000
4900, 0.200000, 0.050000, 0.900000, 78, 1, 139.000000, 74.000000
4900, 0.200000, 0.050000, 0.900000, 79, 2, 255.000000, 192.000000
4900, 0.200000, 0.050000, 0.900000, 80, 2, 276.000000, 211.000000
4900, 0.200000, 0.050000, 0.900000, 81, 2, 278.000000, 114.000000
4900, 0.200000, 0.050000, 0.900000, 82, 2, 200.000000, 197.000000
4900, 0.200000, 0.050000, 0.900000, 83, 1, 138.000000, 127.000000
4900, 0.200000, 0.050000, 0.900000, 84, 2, 466.000000, 117.000000
4900, 0.200000, 0.050000, 0.900000, 85, 2, 196.000000, 145.000000
4900, 0.200000, 0.050000, 0.900000, 86, 2, 329.000000, 247.000000
4900, 0.200000, 0.050000, 0.900000, 87, 2, 174.000000, 110.000000
4900, 0.200000, 0.050000, 0.900000, 88, 1, 186.000000, 107.000000
4900, 0.200000, 0.050000, 0.900000, 89, 2, 251.000000, 166.000000
4900, 0.200000, 0.050000, 0.900000, 90, 3, 294.000000, 292.000000
4900, 0.200000, 0.050000, 0.900000, 91, 2, 149.000000, 120.000000
4900, 0.200000, 0.050000, 0.900000, 92, 2, 166.000000, 143.000000
4900, 0.200000, 0.050000, 0.900000, 93, 2, 188.000000, 185.000000
4900, 0.200000, 0.050000, 0.900000, 94, 2, 187.000000, 150.000000
4900, 0.200000, 0.050000, 0.900000, 95, 2, 121.000000, 111.000000
4900, 0.200000, 0.050000, 0.900000, 96, 3, 389.000000, 140.000000
4900, 0.200000, 0.050000, 0.900000, 97, 2, 272.000000, 133.000000
4900, 0.200000, 0.050000, 0.900000, 98, 2, 289.000000, 228.000000
4900, 0.200000, 0.050000, 0.900000, 99, 2, 204.000000, 194.000000
4900, 0.200000, 0.050000, 0.910000, 0, 2, 298.000000, 204.000000
4900, 0.200000, 0.050000, 0.910000, 1, 2, 276.000000, 230.000000
4900, 0.200000, 0.050000, 0.910000, 2, 1, 181.000000, 149.000000
4900, 0.200000, 0.050000, 0.910000, 3, 3, 291.000000, 243.000000
4900, 0.200000, 0.050000, 0.910000, 4, 2, 199.000000, 155.000000
4900, 0.200000, 0.050000, 0.910000, 5, 2, 365.000000, 138.000000
4900, 0.200000, 0.050000, 0.910000, 6, 2, 222.000000, 177.000000
4900, 0.200000, 0.050000, 0.910000, 7, 2, 286.000000, 164.000000
4900, 0.200000, 0.050000, 0.910000, 8, 2, 289.000000, 165.000000
4900, 0.200000, 0.050000, 0.910000, 9, 2, 239.000000, 202.000000
4900, 0.200000, 0.050000, 0.910000, 10, 2, 254.000000, 211.000000
4900, 0.200000, 0.050000, 0.910000, 11, 2, 305.000000, 244.000000
4900, 0.200000, 0.050000, 0.910000, 12, 2, 218.000000, 189.000000
4900, 0.200000, 0.050000, 0.910000, 13, 2, 147.000000, 137.000000
4900, 0.200000, 0.050000, 0.910000, 14, 2, 153.000000, 141.000000
4900, 0.200000, 0.050000, 0.910000, 15, 2, 207.000000, 158.000000
4900, 0.200000, 0.050000, 0.910000, 16, 3, 308.000000, 245.000000
4900, 0.200000, 0.050000, 0.910000, 17, 2, 228.000000, 194.000000
4900, 0.200000, 0.050000, 0.910000, 18, 2, 282.000000, 136.000000
4900, 0.200000, 0.050000, 0.910000, 19, 2, 262.000000, 243.000000
4900, 0.200000, 0.050000, 0.910000, 20, 2, 309.000000, 150.000000
4900, 0.200000, 0.050000, 0.910000, 21, 2, 166.000000, 160.000000
4900, 0.200000, 0.050000, 0.910000, 22, 2, 237.000000, 210.000000
4900, 0.200000, 0.050000, 0.910000, 23, 2, 186.000000, 155.000000
4900, 0.200000, 0.050000, 0.910000, 24, 2, 181.000000, 165.000000
4900, 0.200000, 0.050000, 0.910000, 25, 1, 173.000000, 135.000000
4900, 0.200000, 0.050000, 0.910000, 26, 2, 212.000000, 157.000000
4900, 0.200000, 0.050000, 0.910000, 27, 2, 257.000000, 132.000000
4900, 0.200000, 0.050000, 0.910000, 28, 2, 150.000000, 124.000000
4900, 0.200000, 0.050000, 0.910000, 29, 2, 353.000000, 114.000000
4900, 0.200000, 0.050000, 0.910000, 30, 2, 329.000000, 193.000000
4900, 0.200000, 0.050000, 0.910000, 31, 1, 181.000000, 170.000000
4900, 0.200000, 0.050000, 0.910000, 32, 2, 294.000000, 147.000000
4900, 0.200000, 0.050000, 0.910000, 33, 2, 210.000000, 153.000000
4900, 0.200000, 0.050000, 0.910000, 34, 2, 301.000000, 262.000000
4900, 0.200000, 0.050000, 0.910000, 35, 2, 291.000000, 169.000000
4900, 0.200000, 0.050000, 0.910000, 36, 2, 249.000000, 149.000000
4900, 0.200000, 0.050000, 0.910000, 37, 2, 325.000000, 161.000000
4900, 0.200000, 0.050000, 0.910000, 38, 3, 232.000000, 188.000000
4900, 0.200000, 0.050000, 0.910000, 39, 2, 214.000000, 211.000000
4900, 0.200000, 0.050000, 0.910000, 40, 2, 282.000000, 146.000000
4900, 0.200000, 0.050000, 0.910000, 41, 2, 178.000000, 113.000000
4900, 0.200000, 0.050000, 0.910000, 42, 2, 138.000000, 131.000000
4900, 0.200000, 0.050000, 0.910000, 43, 1, 331.000000, 185.000000
4900, 0.200000, 0.050000, 0.910000, 44, 3, 210.000000, 165.000000
4900, 0.200000, 0.050000, 0.910000, 45, 2, 184.000000, 177.000000
4900, 0.200000, 0.050000, 0.910000, 46, 3, 217.000000, 187.000000
4900, 0.200000, 0.050000, 0.910000, 47, 3, 258.000000, 196.000000
4900, 0.200000, 0.050000, 0.910000, 48, 2, 210.000000, 165.000000
4900, 0.200000, 0.050000, 0.910000, 49, 1, 137.000000, 107.000000
4900, 0.200000, 0.050000, 0.910000, 50, 2, 463.000000, 169.000000
4900, 0.200000, 0.050000, 0.910000, 51, 2, 110.000000, 110.000000
4900, 0.200000, 0.050000, 0.910000, 52, 3, 291.000000, 194.000000
4900, 0.200000, 0.050000, 0.910000, 53, 3, 187.000000, 178.000000
4900, 0.200000, 0.050000, 0.910000, 54, 2, 305.000000, 186.000000
4900, 0.200000, 0.050000, 0.910000, 55, 2, 294.000000, 248.000000
4900, 0.200000, 0.050000, 0.910000, 56, 2, 247.000000, 148.000000
4900, 0.200000, 0.050000, 0.910000, 57, 3, 265.000000, 220.000000
4900, 0.200000, 0.050000, 0.910000, 58, 2, 248.000000, 120.000000
4900, 0.200000, 0.050000, 0.910000, 59, 1, 132.000000, 130.000000
4900, 0.200000, 0.050000, 0.910000, 60, 2, 223.000000, 187.000000
4900, 0.200000, 0.050000, 0.910000, 61, 2, 150.000000, 141.000000
4900, 0.200000, 0.050000, 0.910000, 62, 1, 189.000000, 151.000000
4900, 0.200000, 0.050000, 0.910000, 63, 2, 264.000000, 165.000000
4900, 0.200000, 0.050000, 0.910000, 64, 2, 327.000000, 180.000000
4900, 0.200000, 0.050000, 0.910000, 65, 3, 244.000000, 206.000000
4900, 0.200000, 0.050000, 0.910000, 66, 2, 271.000000, 237.000000
4900, 0.200000, 0.050000, 0.910000, 67, 2, 129.000000, 94.000000
4900, 0.200000, 0.050000, 0.910000, 68, 2, 165.000000, 165.000000
4900, 0.200000, 0.050000, 0.910000, 69, 3, 232.000000, 196.000000
4900, 0.200000, 0.050000, 0.910000, 70, 2, 284.000000, 207.000000
4900, 0.200000, 0.050000, 0.910000, 71, 2, 359.000000, 188.000000
4900, 0.200000, 0.050000, 0.910000, 72, 4, 317.000000, 174.000000
4900, 0.200000, 0.050000, 0.910000, 73, 3, 167.000000, 159.000000
4900, 0.200000, 0.050000, 0.910000, 74, 2, 230.000000, 163.000000
4900, 0.200000, 0.050000, 0.910000, 75, 2, 268.000000, 141.000000
4900, 0.200000, 0.050000, 0.910000, 76, 2, 240.000000, 124.000000
4900, 0.200000, 0.050000, 0.910000, 77, 2, 203.000000, 173.000000
4900, 0.200000, 0.050000, 0.910000, 78, 2, 202.000000, 196.000000
4900, 0.200000, 0.050000, 0.910000, 79, 2, 234.000000, 197.000000
4900, 0.200000, 0.050000, 0.910000, 80, 2, 241.000000, 206.000000
4900, 0.200000, 0.050000, 0.910000, 81, 2, 215.000000, 188.000000
4900, 0.200000, 0.050000, 0.910000, 82, 2, 286.000000, 191.000000
4900, 0.200000, 0.050000, 0.910000, 83, 3, 174.000000, 173.000000
4900, 0.200000, 0.050000, 0.910000, 84, 2, 206.000000, 202.000000
4900, 0.200000, 0.050000, 0.910000, 85, 2, 152.000000, 131.000000
4900, 0.200000, 0.050000, 0.910000, 86, 2, 196.000000, 180.000000
4900, 0.200000, 0.050000, 0.910000, 87, 2, 91.000000, 88.000000
4900, 0.200000, 0.050000, 0.910000, 88, 3, 298.000000, 120.000000
4900, 0.200000, 0.050000, 0.910000, 89, 2, 244.000000, 158.000000
4900, 0.200000, 0.050000, 0.910000, 90, 2, 266.000000, 215.000000
4900, 0.200000, 0.050000, 0.910000, 91, 2, 199.000000, 125.000000
4900, 0.200000, 0.050000, 0.910000, 92, 2, 152.000000, 143.000000
4900, 0.200000, 0.050000, 0.910000, 93, 2, 311.000000, 284.000000
4900, 0.200000, 0.050000, 0.910000, 94, 1, 229.000000, 193.000000
4900, 0.200000, 0.050000, 0.910000, 95, 2, 180.000000, 139.000000
4900, 0.200000, 0.050000, 0.910000, 96, 2, 206.000000, 194.000000
4900, 0.200000, 0.050000, 0.910000, 97, 2, 160.000000, 157.000000
4900, 0.200000, 0.050000, 0.910000, 98, 2, 191.000000, 147.000000
4900, 0.200000, 0.050000, 0.910000, 99, 2, 388.000000, 240.000000
4900, 0.200000, 0.050000, 0.920000, 0, 2, 216.000000, 169.000000
4900, 0.200000, 0.050000, 0.920000, 1, 2, 220.000000, 197.000000
4900, 0.200000, 0.050000, 0.920000, 2, 2, 226.000000, 195.000000
4900, 0.200000, 0.050000, 0.920000, 3, 2, 268.000000, 175.000000
4900, 0.200000, 0.050000, 0.920000, 4, 2, 268.000000, 84.000000
4900, 0.200000, 0.050000, 0.920000, 5, 3, 528.000000, 206.000000
4900, 0.200000, 0.050000, 0.920000, 6, 2, 258.000000, 172.000000
4900, 0.200000, 0.050000, 0.920000, 7, 2, 282.000000, 131.000000
4900, 0.200000, 0.050000, 0.920000, 8, 2, 317.000000, 192.000000
4900, 0.200000, 0.050000, 0.920000, 9, 2, 490.000000, 159.000000
4900, 0.200000, 0.050000, 0.920000, 10, 2, 232.000000, 203.000000
4900, 0.200000, 0.050000, 0.920000, 11, 2, 138.000000, 125.000000
4900, 0.200000, 0.050000, 0.920000, 12, 3, 232.000000, 214.000000
4900, 0.200000, 0.050000, 0.920000, 13, 2, 275.000000, 256.000000
4900, 0.200000, 0.050000, 0.920000, 14, 2, 206.000000, 180.000000
4900, 0.200000, 0.050000, 0.920000, 15, 2, 203.000000, 184.000000
4900, 0.200000, 0.050000, 0.920000, 16, 3, 253.000000, 172.000000
4900, 0.200000, 0.050000, 0.920000, 17, 2, 202.000000, 171.000000
4900, 0.200000, 0.050000, 0.920000, 18, 3, 265.000000, 224.000000
4900, 0.200000, 0.050000, 0.920000, 19, 2, 213.000000, 200.000000
4900, 0.200000, 0.050000, 0.920000, 20, 2, 180.000000, 157.000000
4900, 0.200000, 0.050000, 0.920000, 21, 2, 358.000000, 178.000000
4900, 0.200000, 0.050000, 0.920000, 22, 3, 246.000000, 204.000000
4900, 0.200000, 0.050000, 0.920000, 23, 2, 196.000000, 169.000000
4900, 0.200000, 0.050000, 0.920000, 24, 2, 376.000000, 144.000000
4900, 0.200000, 0.050000, 0.920000, 25, 2, 203.000000, 166.000000
4900, 0.200000, 0.050000, 0.920000, 26, 3, 218.000000, 139.000000
4900, 0.200000, 0.050000, 0.920000, 27, 2, 212.000000, 141.000000
4900, 0.200000, 0.050000, 0.920000, 28, 2, 384.000000, 209.000000
4900, 0.200000, 0.050000, 0.920000, 29, 2, 267.000000, 224.000000
4900, 0.200000, 0.050000, 0.920000, 30, 2, 204.000000, 134.000000
4900, 0.200000, 0.050000, 0.920000, 31, 2, 264.000000, 223.000000
4900, 0.200000, 0.050000, 0.920000, 32, 2, 277.000000, 191.000000
4900, 0.200000, 0.050000, 0.920000, 33, 2, 422.000000, 204.000000
4900, 0.200000, 0.050000, 0.920000, 34, 3, 805.000000, 216.000000
4900, 0.200000, 0.050000, 0.920000, 35, 3, 260.000000, 188.000000
4900, 0.200000, 0.050000, 0.920000, 36, 2, 260.000000, 193.000000
4900, 0.200000, 0.050000, 0.920000, 37, 3, 181.000000, 164.000000
4900, 0.200000, 0.050000, 0.920000, 38, 3, 313.000000, 192.000000
4900, 0.200000, 0.050000, 0.920000, 39, 2, 172.000000, 160.000000
4900, 0.200000, 0.050000, 0.920000, 40, 2, 221.000000, 128.000000
4900, 0.200000, 0.050000, 0.920000, 41, 3, 229.000000, 188.000000
4900, 0.200000, 0.050000, 0.920000, 42, 2, 175.000000, 162.000000
4900, 0.200000, 0.050000, 0.920000, 43, 3, 366.000000, 291.000000
4900, 0.200000, 0.050000, 0.920000, 44, 3, 241.000000, 191.000000
4900, 0.200000, 0.050000, 0.920000, 45, 2, 245.000000, 208.000000
4900, 0.200000, 0.050000, 0.920000, 46, 3, 219.000000, 164.000000
4900, 0.200000, 0.050000, 0.920000, 47, 3, 220.000000, 202.000000
4900, 0.200000, 0.050000, 0.920000, 48, 3, 262.000000, 225.000000
4900, 0.200000, 0.050000, 0.920000, 49, 3, 192.000000, 144.000000
4900, 0.200000, 0.050000, 0.920000, 50, 2, 355.000000, 177.000000
4900, 0.200000, 0.050000, 0.920000, 51, 2, 335.000000, 123.000000
4900, 0.200000, 0.050000, 0.920000, 52, 3, 330.000000, 179.000000
4900, 0.200000, 0.050000, 0.920000, 53, 2, 219.000000, 178.000000
4900, 0.200000, 0.050000, 0.920000, 54, 2, 335.000000, 169.000000
4900, 0.200000, 0.050000, 0.920000, 55, 1, 226.000000, 151.000000
4900, 0.200000, 0.050000, 0.920000, 56, 3, 200.000000, 197.000000
4900, 0.200000, 0.050000, 0.920000, 57, 2, 184.000000, 181.000000
4900, 0.200000, 0.050000, 0.920000, 58, 3, 208.000000, 200.000000
4900, 0.200000, 0.050000, 0.920000, 59, 2, 232.000000, 163.000000
4900, 0.200000, 0.050000, 0.920000, 60, 2, 233.000000, 137.000000
4900, 0.200000, 0.050000, 0.920000, 61, 1, 234.000000, 185.000000
4900, 0.200000, 0.050000, 0.920000, 62, 2, 176.000000, 160.000000
4900, 0.200000, 0.050000, 0.920000, 63, 6, 327.000000, 277.000000
4900, 0.200000, 0.050000, 0.920000, 64, 2, 211.000000, 141.000000
4900, 0.200000, 0.050000, 0.920000, 65, 2, 260.000000, 183.000000
4900, 0.200000, 0.050000, 0.920000, 66, 2, 318.000000, 223.000000
4900, 0.200000, 0.050000, 0.920000, 67, 2, 272.000000, 177.000000
4900, 0.200000, 0.050000, 0.920000, 68, 2, 223.000000, 185.000000
4900, 0.200000, 0.050000, 0.920000, 69, 3, 259.000000, 188.000000
4900, 0.200000, 0.050000, 0.920000, 70, 3, 232.000000, 157.000000
4900, 0.200000, 0.050000, 0.920000, 71, 2, 297.000000, 209.000000
4900, 0.200000, 0.050000, 0.920000, 72, 3, 238.000000, 169.000000
4900, 0.200000, 0.050000, 0.920000, 73, 2, 256.000000, 149.000000
4900, 0.200000, 0.050000, 0.920000, 74, 2, 146.000000, 117.000000
4900, 0.200000, 0.050000, 0.920000, 75, 2, 270.000000, 229.000000
4900, 0.200000, 0.050000, 0.920000, 76, 2, 314.000000, 147.000000
4900, 0.200000, 0.050000, 0.920000, 77, 2, 349.000000, 328.000000
4900, 0.200000, 0.050000, 0.920000, 78, 2, 303.000000, 296.000000
4900, 0.200000, 0.050000, 0.920000, 79, 3, 354.000000, 197.000000
4900, 0.200000, 0.050000, 0.920000, 80, 2, 211.000000, 174.000000
4900, 0.200000, 0.050000, 0.920000, 81, 2, 193.000000, 159.000000
4900, 0.200000, 0.050000, 0.920000, 82, 2, 222.000000, 190.000000
4900, 0.200000, 0.050000, 0.920000, 83, 1, 173.000000, 161.000000
4900, 0.200000, 0.050000, 0.920000, 84, 2, 265.000000, 157.000000
4900, 0.200000, 0.050000, 0.920000, 85, 3, 176.000000, 156.000000
4900, 0.200000, 0.050000, 0.920000, 86, 2, 251.000000, 226.000000
4900, 0.200000, 0.050000, 0.920000, 87, 2, 329.000000, 278.000000
4900, 0.200000, 0.050000, 0.920000, 88, 2, 162.000000, 140.000000
4900, 0.200000, 0.050000, 0.920000, 89, 2, 212.000000, 154.000000
4900, 0.200000, 0.050000, 0.920000, 90, 2, 279.000000, 264.000000
4900, 0.200000, 0.050000, 0.920000, 91, 2, 226.000000, 183.000000
4900, 0.200000, 0.050000, 0.920000, 92, 2, 213.000000, 180.000000
4900, 0.200000, 0.050000, 0.920000, 93, 2, 180.000000, 149.000000
4900, 0.200000, 0.050000, 0.920000, 94, 2, 228.000000, 218.000000
4900, 0.200000, 0.050000, 0.920000, 95, 2, 240.000000, 122.000000
4900, 0.200000, 0.050000, 0.920000, 96, 3, 277.000000, 256.000000
4900, 0.200000, 0.050000, 0.920000, 97, 3, 267.000000, 203.000000
4900, 0.200000, 0.050000, 0.920000, 98, 3, 195.000000, 156.000000
4900, 0.200000, 0.050000, 0.920000, 99, 2, 249.000000, 208.000000
4900, 0.200000, 0.050000, 0.930000, 0, 1, 203.000000, 202.000000
4900, 0.200000, 0.050000, 0.930000, 1, 3, 264.000000, 219.000000
4900, 0.200000, 0.050000, 0.930000, 2, 2, 346.000000, 313.000000
4900, 0.200000, 0.050000, 0.930000, 3, 2, 184.000000, 181.000000
4900, 0.200000, 0.050000, 0.930000, 4, 2, 205.000000, 195.000000
4900, 0.200000, 0.050000, 0.930000, 5, 2, 135.000000, 131.000000
4900, 0.200000, 0.050000, 0.930000, 6, 2, 176.000000, 159.000000
4900, 0.200000, 0.050000, 0.930000, 7, 3, 255.000000, 233.000000
4900, 0.200000, 0.050000, 0.930000, 8, 2, 267.000000, 240.000000
4900, 0.200000, 0.050000, 0.930000, 9, 3, 249.000000, 238.000000
4900, 0.200000, 0.050000, 0.930000, 10, 2, 420.000000, 237.000000
4900, 0.200000, 0.050000, 0.930000, 11, 3, 479.000000, 242.000000
4900, 0.200000, 0.050000, 0.930000, 12, 2, 175.000000, 146.000000
4900, 0.200000, 0.050000, 0.930000, 13, 2, 210.000000, 145.000000
4900, 0.200000, 0.050000, 0.930000, 14, 2, 275.000000, 163.000000
4900, 0.200000, 0.050000, 0.930000, 15, 3, 255.000000, 230.000000
4900, 0.200000, 0.050000, 0.930000, 16, 5, 408.000000, 230.000000
4900, 0.200000, 0.050000, 0.930000, 17, 2, 204.000000, 192.000000
4900, 0.200000, 0.050000, 0.930000, 18, 2, 273.000000, 138.000000
4900, 0.200000, 0.050000, 0.930000, 19, 2, 234.000000, 209.000000
4900, 0.200000, 0.050000, 0.930000, 20, 3, 378.000000, 232.000000
4900, 0.200000, 0.050000, 0.930000, 21, 3, 272.000000, 137.000000
4900, 0.200000, 0.050000, 0.930000, 22, 2, 262.000000, 166.000000
4900, 0.200000, 0.050000, 0.930000, 23, 2, 184.000000, 183.000000
4900, 0.200000, 0.050000, 0.930000, 24, 3, 368.000000, 367.000000
4900, 0.200000, 0.050000, 0.930000, 25, 3, 269.000000, 207.000000
4900, 0.200000, 0.050000, 0.930000, 26, 2, 268.000000, 198.000000
4900, 0.200000, 0.050000, 0.930000, 27, 2, 224.000000, 151.000000
4900, 0.200000, 0.050000, 0.930000, 28, 3, 294.000000, 291.000000
4900, 0.200000, 0.050000, 0.930000, 29, 2, 311.000000, 264.000000
4900, 0.200000, 0.050000, 0.930000, 30, 2, 333.000000, 321.000000
4900, 0.200000, 0.050000, 0.930000, 31, 2, 328.000000, 303.000000
4900, 0.200000, 0.050000, 0.930000, 32, 3, 269.000000, 255.000000
4900, 0.200000, 0.050000, 0.930000, 33, 3, 272.000000, 218.000000
4900, 0.200000, 0.050000, 0.930000, 34, 2, 327.000000, 250.000000
4900, 0.200000, 0.050000, 0.930000, 35, 2, 305.000000, 183.000000
4900, 0.200000, 0.050000, 0.930000, 36, 3, 498.000000, 193.000000
4900, 0.200000, 0.050000, 0.930000, 37, 3, 381.000000, 254.000000
4900, 0.200000, 0.050000, 0.930000, 38, 3, 220.000000, 203.000000
4900, 0.200000, 0.050000, 0.930000, 39, 2, 180.000000, 164.000000
4900, 0.200000, 0.050000, 0.930000, 40, 4, 330.000000, 201.000000
4900, 0.200000, 0.050000, 0.930000, 41, 2, 435.000000, 234.000000
4900, 0.200000, 0.050000, 0.930000, 42, 2, 192.000000, 180.000000
