   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.500000, 0.940000, 38, 6, 653.000000, 425.000000
4900, 0.200000, 0.500000, 0.940000, 39, 4, 393.000000, 384.000000
4900, 0.200000, 0.500000, 0.940000, 40, 4, 572.000000, 397.000000
4900, 0.200000, 0.500000, 0.940000, 41, 5, 657.000000, 267.000000
4900, 0.200000, 0.500000, 0.940000, 42, 3, 454.000000, 336.000000
4900, 0.200000, 0.500000, 0.940000, 43, 5, 1068.000000, 269.000000
4900, 0.200000, 0.500000, 0.940000, 44, 3, 844.000000, 284.000000
4900, 0.200000, 0.500000, 0.940000, 45, 5, 875.000000, 621.000000
4900, 0.200000, 0.500000, 0.940000, 46, 4, 438.000000, 166.000000
4900, 0.200000, 0.500000, 0.940000, 47, 4, 565.000000, 375.000000
4900, 0.200000, 0.500000, 0.940000, 48, 4, 492.000000, 357.000000
4900, 0.200000, 0.500000, 0.940000, 49, 5, 742.000000, 276.000000
4900, 0.200000, 0.500000, 0.940000, 50, 3, 237.000000, 195.000000
4900, 0.200000, 0.500000, 0.940000, 51, 4, 366.000000, 266.000000
4900, 0.200000, 0.500000, 0.940000, 52, 3, 487.000000, 184.000000
4900, 0.200000, 0.500000, 0.940000, 53, 4, 748.000000, 334.000000
4900, 0.200000, 0.500000, 0.940000, 54, 6, 546.000000, 459.000000
4900, 0.200000, 0.500000, 0.940000, 55, 4, 519.000000, 309.000000
4900, 0.200000, 0.500000, 0.940000, 56, 6, 449.000000, 338.000000
4900, 0.200000, 0.500000, 0.940000, 57, 3, 760.000000, 731.000000
4900, 0.200000, 0.500000, 0.940000, 58, 5, 953.000000, 211.000000
4900, 0.200000, 0.500000, 0.940000, 59, 4, 514.000000, 276.000000
4900, 0.200000, 0.500000, 0.940000, 60, 3, 421.000000, 384.000000
4900, 0.200000, 0.500000, 0.940000, 61, 3, 522.000000, 339.000000
4900, 0.200000, 0.500000, 0.940000, 62, 3, 485.000000, 397.000000
4900, 0.200000, 0.500000, 0.940000, 63, 3, 391.000000, 386.000000
4900, 0.200000, 0.500000, 0.940000, 64, 8, 951.000000, 296.000000
4900, 0.200000, 0.500000, 0.940000, 65, 3, 387.000000, 358.000000
4900, 0.200000, 0.500000, 0.940000, 66, 4, 422.000000, 235.000000
4900, 0.200000, 0.500000, 0.940000, 67, 4, 704.000000, 512.000000
4900, 0.200000, 0.500000, 0.940000, 68, 3, 741.000000, 268.000000
4900, 0.200000, 0.500000, 0.940000, 69, 3, 623.000000, 340.000000
4900, 0.200000, 0.500000, 0.940000, 70, 3, 599.000000, 377.000000
4900, 0.200000, 0.500000, 0.940000, 71, 4, 806.000000, 267.000000
4900, 0.200000, 0.500000, 0.940000, 72, 3, 522.000000, 268.000000
4900, 0.200000, 0.500000, 0.940000, 73, 4, 407.000000, 310.000000
4900, 0.200000, 0.500000, 0.940000, 74, 3, 385.000000, 297.000000
4900, 0.200000, 0.500000, 0.940000, 75, 5, 442.000000, 413.000000
4900, 0.200000, 0.500000, 0.940000, 76, 3, 423.000000, 266.000000
4900, 0.200000, 0.500000, 0.940000, 77, 4, 457.000000, 401.000000
4900, 0.200000, 0.500000, 0.940000, 78, 4, 384.000000, 318.000000
4900, 0.200000, 0.500000, 0.940000, 79, 5, 472.000000, 403.000000
4900, 0.200000, 0.500000, 0.940000, 80, 3, 470.000000, 291.000000
4900, 0.200000, 0.500000, 0.940000, 81, 5, 1029.000000, 338.000000
4900, 0.200000, 0.500000, 0.940000, 82, 3, 430.000000, 258.000000
4900, 0.200000, 0.500000, 0.940000, 83, 7, 1027.000000, 437.000000
4900, 0.200000, 0.500000, 0.940000, 84, 3, 285.000000, 214.000000
4900, 0.200000, 0.500000, 0.940000, 85, 4, 461.000000, 423.000000
4900, 0.200000, 0.500000, 0.940000, 86, 3, 514.000000, 312.000000
4900, 0.200000, 0.500000, 0.940000, 87, 4, 876.000000, 305.000000
4900, 0.200000, 0.500000, 0.940000, 88, 5, 381.000000, 331.000000
4900, 0.200000, 0.500000, 0.940000, 89, 3, 345.000000, 228.000000
4900, 0.200000, 0.500000, 0.940000, 90, 3, 348.000000, 330.000000
4900, 0.200000, 0.500000, 0.940000, 91, 4, 277.000000, 238.000000
4900, 0.200000, 0.500000, 0.940000, 92, 5, 592.000000, 396.000000
4900, 0.200000, 0.500000, 0.940000, 93, 3, 411.000000, 269.000000
4900, 0.200000, 0.500000, 0.940000, 94, 3, 489.000000, 481.000000
4900, 0.200000, 0.500000, 0.940000, 95, 7, 582.000000, 408.000000
4900, 0.200000, 0.500000, 0.940000, 96, 3, 386.000000, 290.000000
4900, 0.200000, 0.500000, 0.940000, 97, 3, 452.000000, 405.000000
4900, 0.200000, 0.500000, 0.940000, 98, 4, 439.000000, 359.000000
4900, 0.200000, 0.500000, 0.940000, 99, 3, 430.000000, 389.000000
4900, 0.200000, 0.500000, 0.950000, 0, 4, 765.000000, 488.000000
4900, 0.200000, 0.500000, 0.950000, 1, 5, 1096.000000, 565.000000
4900, 0.200000, 0.500000, 0.950000, 2, 3, 394.000000, 385.000000
4900, 0.200000, 0.500000, 0.950000, 3, 4, 507.000000, 362.000000
4900, 0.200000, 0.500000, 0.950000, 4, 5, 551.000000, 429.000000
4900, 0.200000, 0.500000, 0.950000, 5, 4, 437.000000, 414.000000
4900, 0.200000, 0.500000, 0.950000, 6, 6, 714.000000, 406.000000
4900, 0.200000, 0.500000, 0.950000, 7, 7, 521.000000, 469.000000
4900, 0.200000, 0.500000, 0.950000, 8, 5, 392.000000, 386.000000
4900, 0.200000, 0.500000, 0.950000, 9, 3, 526.000000, 225.000000
4900, 0.200000, 0.500000, 0.950000, 10, 4, 528.000000, 314.000000
4900, 0.200000, 0.500000, 0.950000, 11, 7, 646.000000, 324.000000
4900, 0.200000, 0.500000, 0.950000, 12, 3, 739.000000, 504.000000
4900, 0.200000, 0.500000, 0.950000, 13, 4, 1078.000000, 384.000000
4900, 0.200000, 0.500000, 0.950000, 14, 6, 621.000000, 509.000000
4900, 0.200000, 0.500000, 0.950000, 15, 5, 979.000000, 261.000000
4900, 0.200000, 0.500000, 0.950000, 16, 4, 522.000000, 452.000000
4900, 0.200000, 0.500000, 0.950000, 17, 4, 540.000000, 240.000000
4900, 0.200000, 0.500000, 0.950000, 18, 4, 1062.000000, 515.000000
4900, 0.200000, 0.500000, 0.950000, 19, 3, 308.000000, 299.000000
4900, 0.200000, 0.500000, 0.950000, 20, 4, 733.000000, 536.000000
4900, 0.200000, 0.500000, 0.950000, 21, 4, 729.000000, 351.000000
4900, 0.200000, 0.500000, 0.950000, 22, 3, 356.000000, 205.000000
4900, 0.200000, 0.500000, 0.950000, 23, 5, 697.000000, 546.000000
4900, 0.200000, 0.500000, 0.950000, 24, 6, 381.000000, 368.000000
4900, 0.200000, 0.500000, 0.950000, 25, 5, 573.000000, 422.000000
4900, 0.200000, 0.500000, 0.950000, 26, 5, 571.000000, 514.000000
4900, 0.200000, 0.500000, 0.950000, 27, 3, 458.000000, 218.000000
4900, 0.200000, 0.500000, 0.950000, 28, 7, 962.000000, 707.000000
4900, 0.200000, 0.500000, 0.950000, 29, 5, 840.000000, 279.000000
4900, 0.200000, 0.500000, 0.950000, 30, 5, 661.000000, 503.000000
4900, 0.200000, 0.500000, 0.950000, 31, 4, 1058.000000, 734.000000
4900, 0.200000, 0.500000, 0.950000, 32, 4, 463.000000, 369.000000
4900, 0.200000, 0.500000, 0.950000, 33, 6, 1079.000000, 328.000000
4900, 0.200000, 0.500000, 0.950000, 34, 4, 512.000000, 217.000000
4900, 0.200000, 0.500000, 0.950000, 35, 9, 652.000000, 506.000000
4900, 0.200000, 0.500000, 0.950000, 36, 8, 687.000000, 521.000000
4900, 0.200000, 0.500000, 0.950000, 37, 6, 797.000000, 591.000000
4900, 0.200000, 0.500000, 0.950000, 38, 5, 937.000000, 694.000000
4900, 0.200000, 0.500000, 0.950000, 39, 3, 452.000000, 367.000000
4900, 0.200000, 0.500000, 0.950000, 40, 4, 607.000000, 490.000000
4900, 0.200000, 0.500000, 0.950000, 41, 6, 646.000000, 545.000000
4900, 0.200000, 0.500000, 0.950000, 42, 4, 962.000000, 500.000000
4900, 0.200000, 0.500000, 0.950000, 43, 4, 576.000000, 436.000000
4900, 0.200000, 0.500000, 0.950000, 44, 6, 564.000000, 525.000000
4900, 0.200000, 0.500000, 0.950000, 45, 3, 486.000000, 404.000000
4900, 0.200000, 0.500000, 0.950000, 46, 5, 544.000000, 230.000000
4900, 0.200000, 0.500000, 0.950000, 47, 4, 521.000000, 421.000000
4900, 0.200000, 0.500000, 0.950000, 48, 3, 505.000000, 495.000000
4900, 0.200000, 0.500000, 0.950000, 49, 7, 418.000000, 366.000000
4900, 0.200000, 0.500000, 0.950000, 50, 5, 578.000000, 551.000000
4900, 0.200000, 0.500000, 0.950000, 51, 4, 422.000000, 266.000000
4900, 0.200000, 0.500000, 0.950000, 52, 3, 712.000000, 541.000000
4900, 0.200000, 0.500000, 0.950000, 53, 4, 811.000000, 568.000000
4900, 0.200000, 0.500000, 0.950000, 54, 6, 1126.000000, 362.000000
4900, 0.200000, 0.500000, 0.950000, 55, 5, 464.000000, 355.000000
4900, 0.200000, 0.500000, 0.950000, 56, 5, 953.000000, 429.000000
4900, 0.200000, 0.500000, 0.950000, 57, 4, 539.000000, 285.000000
4900, 0.200000, 0.500000, 0.950000, 58, 7, 548.000000, 459.000000
4900, 0.200000, 0.500000, 0.950000, 59, 3, 501.000000, 323.000000
4900, 0.200000, 0.500000, 0.950000, 60, 6, 610.000000, 524.000000
4900, 0.200000, 0.500000, 0.950000, 61, 3, 313.000000, 269.000000
4900, 0.200000, 0.500000, 0.950000, 62, 6, 858.000000, 310.000000
4900, 0.200000, 0.500000, 0.950000, 63, 3, 215.000000, 169.000000
4900, 0.200000, 0.500000, 0.950000, 64, 4, 703.000000, 385.000000
4900, 0.200000, 0.500000, 0.950000, 65, 3, 1011.000000, 179.000000
4900, 0.200000, 0.500000, 0.950000, 66, 4, 473.000000, 346.000000
4900, 0.200000, 0.500000, 0.950000, 67, 5, 1319.000000, 447.000000
4900, 0.200000, 0.500000, 0.950000, 68, 6, 805.000000, 463.000000
4900, 0.200000, 0.500000, 0.950000, 69, 4, 415.000000, 320.000000
4900, 0.200000, 0.500000, 0.950000, 70, 8, 504.000000, 472.000000
4900, 0.200000, 0.500000, 0.950000, 71, 5, 598.000000, 340.000000
4900, 0.200000, 0.500000, 0.950000, 72, 4, 686.000000, 678.000000
4900, 0.200000, 0.500000, 0.950000, 73, 4, 408.000000, 305.000000
4900, 0.200000, 0.500000, 0.950000, 74, 4, 607.000000, 573.000000
4900, 0.200000, 0.500000, 0.950000, 75, 3, 426.000000, 388.000000
4900, 0.200000, 0.500000, 0.950000, 76, 5, 598.000000, 337.000000
4900, 0.200000, 0.500000, 0.950000, 77, 5, 623.000000, 528.000000
4900, 0.200000, 0.500000, 0.950000, 78, 5, 748.000000, 528.000000
4900, 0.200000, 0.500000, 0.950000, 79, 5, 1129.000000, 576.000000
4900, 0.200000, 0.500000, 0.950000, 80, 4, 621.000000, 415.000000
4900, 0.200000, 0.500000, 0.950000, 81, 4, 681.000000, 416.000000
4900, 0.200000, 0.500000, 0.950000, 82, 4, 493.000000, 206.000000
4900, 0.200000, 0.500000, 0.950000, 83, 4, 398.000000, 387.000000
4900, 0.200000, 0.500000, 0.950000, 84, 4, 599.000000, 377.000000
4900, 0.200000, 0.500000, 0.950000, 85, 4, 521.000000, 482.000000
4900, 0.200000, 0.500000, 0.950000, 86, 3, 400.000000, 283.000000
4900, 0.200000, 0.500000, 0.950000, 87, 3, 438.000000, 394.000000
4900, 0.200000, 0.500000, 0.950000, 88, 4, 765.000000, 270.000000
4900, 0.200000, 0.500000, 0.950000, 89, 8, 843.000000, 348.000000
4900, 0.200000, 0.500000, 0.950000, 90, 6, 752.000000, 397.000000
4900, 0.200000, 0.500000, 0.950000, 91, 4, 967.000000, 304.000000
4900, 0.200000, 0.500000, 0.950000, 92, 6, 950.000000, 497.000000
4900, 0.200000, 0.500000, 0.950000, 93, 5, 638.000000, 633.000000
4900, 0.200000, 0.500000, 0.950000, 94, 3, 349.000000, 289.000000
4900, 0.200000, 0.500000, 0.950000, 95, 9, 324.000000, 313.000000
4900, 0.200000, 0.500000, 0.950000, 96, 3, 475.000000, 434.000000
4900, 0.200000, 0.500000, 0.950000, 97, 4, 1236.000000, 365.000000
4900, 0.200000, 0.500000, 0.950000, 98, 7, 832.000000, 548.000000
4900, 0.200000, 0.500000, 0.950000, 99, 5, 853.000000, 608.000000
4900, 0.200000, 0.500000, 0.960000, 0, 5, 656.000000, 296.000000
4900, 0.200000, 0.500000, 0.960000, 1, 4, 456.000000, 375.000000
4900, 0.200000, 0.500000, 0.960000, 2, 7, 700.000000, 579.000000
4900, 0.200000, 0.500000, 0.960000, 3, 4, 850.000000, 426.000000
4900, 0.200000, 0.500000, 0.960000, 4, 5, 1060.000000, 482.000000
4900, 0.200000, 0.500000, 0.960000, 5, 7, 689.000000, 323.000000
4900, 0.200000, 0.500000, 0.960000, 6, 8, 752.000000, 542.000000
4900, 0.200000, 0.500000, 0.960000, 7, 5, 496.000000, 360.000000
4900, 0.200000, 0.500000, 0.960000, 8, 4, 230.000000, 195.000000
4900, 0.200000, 0.500000, 0.960000, 9, 9, 903.000000, 815.000000
4900, 0.200000, 0.500000, 0.960000, 10, 5, 570.000000, 546.000000
4900, 0.200000, 0.500000, 0.960000, 11, 5, 365.000000, 361.000000
4900, 0.200000, 0.500000, 0.960000, 12, 5, 616.000000, 332.000000
4900, 0.200000, 0.500000, 0.960000, 13, 5, 877.000000, 321.000000
4900, 0.200000, 0.500000, 0.960000, 14, 9, 1177.000000, 264.000000
4900, 0.200000, 0.500000, 0.960000, 15, 5, 984.000000, 340.000000
4900, 0.200000, 0.500000, 0.960000, 16, 6, 1231.000000, 457.000000
4900, 0.200000, 0.500000, 0.960000, 17, 8, 938.000000, 518.000000
4900, 0.200000, 0.500000, 0.960000, 18, 6, 635.000000, 577.000000
4900, 0.200000, 0.500000, 0.960000, 19, 4, 603.000000, 494.000000
4900, 0.200000, 0.500000, 0.960000, 20, 4, 475.000000, 455.000000
4900, 0.200000, 0.500000, 0.960000, 21, 3, 579.000000, 500.000000
4900, 0.200000, 0.500000, 0.960000, 22, 6, 689.000000, 384.000000
4900, 0.200000, 0.500000, 0.960000, 23, 5, 822.000000, 335.000000
4900, 0.200000, 0.500000, 0.960000, 24, 5, 672.000000, 225.000000
4900, 0.200000, 0.500000, 0.960000, 25, 4, 825.000000, 678.000000
4900, 0.200000, 0.500000, 0.960000, 26, 6, 1337.000000, 435.000000
4900, 0.200000, 0.500000, 0.960000, 27, 5, 777.000000, 626.000000
4900, 0.200000, 0.500000, 0.960000, 28, 4, 577.000000, 354.000000
4900, 0.200000, 0.500000, 0.960000, 29, 7, 964.000000, 496.000000
4900, 0.200000, 0.500000, 0.960000, 30, 5, 1289.000000, 284.000000
4900, 0.200000, 0.500000, 0.960000, 31, 5, 499.000000, 492.000000
4900, 0.200000, 0.500000, 0.960000, 32, 5, 442.000000, 419.000000
4900, 0.200000, 0.500000, 0.960000, 33, 5, 536.000000, 455.000000
4900, 0.200000, 0.500000, 0.960000, 34, 6, 495.000000, 381.000000
4900, 0.200000, 0.500000, 0.960000, 35, 4, 776.000000, 575.000000
4900, 0.200000, 0.500000, 0.960000, 36, 4, 608.000000, 546.000000
4900, 0.200000, 0.500000, 0.960000, 37, 5, 707.000000, 175.000000
4900, 0.200000, 0.500000, 0.960000, 38, 9, 1268.000000, 221.000000
4900, 0.200000, 0.500000, 0.960000, 39, 5, 1336.000000, 398.000000
4900, 0.200000, 0.500000, 0.960000, 40, 7, 609.000000, 398.000000
4900, 0.200000, 0.500000, 0.960000, 41, 3, 671.000000, 373.000000
4900, 0.200000, 0.500000, 0.960000, 42, 6, 686.000000, 362.000000
4900, 0.200000, 0.500000, 0.960000, 43, 7, 366.000000, 335.000000
4900, 0.200000, 0.500000, 0.960000, 44, 5, 559.000000, 506.000000
4900, 0.200000, 0.500000, 0.960000, 45, 6, 634.000000, 422.000000
4900, 0.200000, 0.500000, 0.960000, 46, 6, 719.000000, 537.000000
4900, 0.200000, 0.500000, 0.960000, 47, 6, 913.000000, 382.000000
4900, 0.200000, 0.500000, 0.960000, 48, 5, 897.000000, 493.000000
4900, 0.200000, 0.500000, 0.960000, 49, 5, 787.000000, 474.000000
4900, 0.200000, 0.500000, 0.960000, 50, 6, 1208.000000, 635.000000
4900, 0.200000, 0.500000, 0.960000, 51, 4, 638.000000, 265.000000
4900, 0.200000, 0.500000, 0.960000, 52, 4, 303.000000, 297.000000
4900, 0.200000, 0.500000, 0.960000, 53, 5, 1001.000000, 737.000000
4900, 0.200000, 0.500000, 0.960000, 54, 4, 572.000000, 457.000000
4900, 0.200000, 0.500000, 0.960000, 55, 5, 853.000000, 809.000000
4900, 0.200000, 0.500000, 0.960000, 56, 5, 850.000000, 509.000000
4900, 0.200000, 0.500000, 0.960000, 57, 5, 362.000000, 334.000000
4900, 0.200000, 0.500000, 0.960000, 58, 6, 719.000000, 510.000000
4900, 0.200000, 0.500000, 0.960000, 59, 6, 1278.000000, 412.000000
4900, 0.200000, 0.500000, 0.960000, 60, 6, 898.000000, 593.000000
4900, 0.200000, 0.500000, 0.960000, 61, 6, 794.000000, 411.000000
4900, 0.200000, 0.500000, 0.960000, 62, 6, 794.000000, 453.000000
4900, 0.200000, 0.500000, 0.960000, 63, 4, 461.000000, 200.000000
4900, 0.200000, 0.500000, 0.960000, 64, 6, 677.000000, 406.000000
4900, 0.200000, 0.500000, 0.960000, 65, 4, 685.000000, 544.000000
4900, 0.200000, 0.500000, 0.960000, 66, 3, 471.000000, 305.000000
4900, 0.200000, 0.500000, 0.960000, 67, 6, 787.000000, 310.000000
4900, 0.200000, 0.500000, 0.960000, 68, 4, 824.000000, 423.000000
4900, 0.200000, 0.500000, 0.960000, 69, 4, 361.000000, 295.000000
4900, 0.200000, 0.500000, 0.960000, 70, 5, 1095.000000, 149.000000
4900, 0.200000, 0.500000, 0.960000, 71, 8, 694.000000, 277.000000
4900, 0.200000, 0.500000, 0.960000, 72, 10, 763.000000, 450.000000
4900, 0.200000, 0.500000, 0.960000, 73, 4, 569.000000, 479.000000
4900, 0.200000, 0.500000, 0.960000, 74, 5, 549.000000, 461.000000
4900, 0.200000, 0.500000, 0.960000, 75, 4, 680.000000, 569.000000
4900, 0.200000, 0.500000, 0.960000, 76, 5, 708.000000, 465.000000
4900, 0.200000, 0.500000, 0.960000, 77, 7, 463.000000, 394.000000
4900, 0.200000, 0.500000, 0.960000, 78, 7, 997.000000, 596.000000
4900, 0.200000, 0.500000, 0.960000, 79, 5, 1136.000000, 447.000000
4900, 0.200000, 0.500000, 0.960000, 80, 4, 763.000000, 508.000000
4900, 0.200000, 0.500000, 0.960000, 81, 5, 738.000000, 376.000000
4900, 0.200000, 0.500000, 0.960000, 82, 6, 866.000000, 341.000000
4900, 0.200000, 0.500000, 0.960000, 83, 7, 664.000000, 567.000000
4900, 0.200000, 0.500000, 0.960000, 84, 4, 688.000000, 467.000000
4900, 0.200000, 0.500000, 0.960000, 85, 5, 606.000000, 574.000000
4900, 0.200000, 0.500000, 0.960000, 86, 4, 715.000000, 639.000000
4900, 0.200000, 0.500000, 0.960000, 87, 4, 659.000000, 409.000000
4900, 0.200000, 0.500000, 0.960000, 88, 5, 610.000000, 287.000000
4900, 0.200000, 0.500000, 0.960000, 89, 7, 624.000000, 398.000000
4900, 0.200000, 0.500000, 0.960000, 90, 5, 417.000000, 385.000000
4900, 0.200000, 0.500000, 0.960000, 91, 4, 448.000000, 293.000000
4900, 0.200000, 0.500000, 0.960000, 92, 4, 579.000000, 411.000000
4900, 0.200000, 0.500000, 0.960000, 93, 5, 982.000000, 485.000000
4900, 0.200000, 0.500000, 0.960000, 94, 3, 688.000000, 331.000000
4900, 0.200000, 0.500000, 0.960000, 95, 5, 520.000000, 372.000000
4900, 0.200000, 0.500000, 0.960000, 96, 5, 690.000000, 194.000000
4900, 0.200000, 0.500000, 0.960000, 97, 4, 421.000000, 415.000000
4900, 0.200000, 0.500000, 0.960000, 98, 5, 703.000000, 572.000000
4900, 0.200000, 0.500000, 0.960000, 99, 3, 411.000000, 334.000000
4900, 0.200000, 0.500000, 0.970000, 0, 8, 490.000000, 456.000000
4900, 0.200000, 0.500000, 0.970000, 1, 7, 551.000000, 345.000000
4900, 0.200000, 0.500000, 0.970000, 2, 5, 457.000000, 391.000000
4900, 0.200000, 0.500000, 0.970000, 3, 6, 698.000000, 576.000000
4900, 0.200000, 0.500000, 0.970000, 4, 5, 526.000000, 348.000000
4900, 0.200000, 0.500000, 0.970000, 5, 5, 389.000000, 367.000000
4900, 0.200000, 0.500000, 0.970000, 6, 5, 557.000000, 298.000000
4900, 0.200000, 0.500000, 0.970000, 7, 6, 1783.000000, 313.000000
4900, 0.200000, 0.500000, 0.970000, 8, 5, 648.000000, 492.000000
4900, 0.200000, 0.500000, 0.970000, 9, 4, 849.000000, 800.000000
4900, 0.200000, 0.500000, 0.970000, 10, 5, 411.000000, 290.000000
4900, 0.200000, 0.500000, 0.970000, 11, 5, 753.000000, 661.000000
4900, 0.200000, 0.500000, 0.970000, 12, 13, 935.000000, 356.000000
4900, 0.200000, 0.500000, 0.970000, 13, 4, 624.000000, 419.000000
4900, 0.200000, 0.500000, 0.970000, 14, 4, 580.000000, 558.000000
4900, 0.200000, 0.500000, 0.970000, 15, 6, 640.000000, 622.000000
4900, 0.200000, 0.500000, 0.970000, 16, 5, 1128.000000, 364.000000
4900, 0.200000, 0.500000, 0.970000, 17, 8, 568.000000, 268.000000
4900, 0.200000, 0.500000, 0.970000, 18, 4, 506.000000, 505.000000
4900, 0.200000, 0.500000, 0.970000, 19, 5, 974.000000, 346.000000
4900, 0.200000, 0.500000, 0.970000, 20, 5, 1391.000000, 132.000000
4900, 0.200000, 0.500000, 0.970000, 21, 6, 950.000000, 429.000000
4900, 0.200000, 0.500000, 0.970000, 22, 5, 584.000000, 464.000000
4900, 0.200000, 0.500000, 0.970000, 23, 5, 1058.000000, 307.000000
4900, 0.200000, 0.500000, 0.970000, 24, 5, 640.000000, 559.000000
4900, 0.200000, 0.500000, 0.970000, 25, 4, 949.000000, 499.000000
4900, 0.200000, 0.500000, 0.970000, 26, 6, 532.000000, 518.000000
4900, 0.200000, 0.500000, 0.970000, 27, 4, 453.000000, 448.000000
4900, 0.200000, 0.500000, 0.970000, 28, 5, 752.000000, 679.000000
4900, 0.200000, 0.500000, 0.970000, 29, 7, 668.000000, 508.000000
4900, 0.200000, 0.500000, 0.970000, 30, 4, 575.000000, 377.000000
4900, 0.200000, 0.500000, 0.970000, 31, 4, 480.000000, 431.000000
4900, 0.200000, 0.500000, 0.970000, 32, 4, 483.000000, 349.000000
4900, 0.200000, 0.500000, 0.970000, 33, 6, 699.000000, 429.000000
4900, 0.200000, 0.500000, 0.970000, 34, 4, 370.000000, 370.000000
4900, 0.200000, 0.500000, 0.970000, 35, 7, 590.000000, 570.000000
4900, 0.200000, 0.500000, 0.970000, 36, 5, 362.000000, 332.000000
4900, 0.200000, 0.500000, 0.970000, 37, 5, 650.000000, 272.000000
4900, 0.200000, 0.500000, 0.970000, 38, 9, 774.000000, 219.000000
4900, 0.200000, 0.500000, 0.970000, 39, 6, 1442.000000, 564.000000
4900, 0.200000, 0.500000, 0.970000, 40, 4, 302.000000, 287.000000
4900, 0.200000, 0.500000, 0.970000, 41, 5, 906.000000, 581.000000
4900, 0.200000, 0.500000, 0.970000, 42, 6, 588.000000, 446.000000
4900, 0.200000, 0.500000, 0.970000, 43, 6, 656.000000, 522.000000
4900, 0.200000, 0.500000, 0.970000, 44, 5, 792.000000, 308.000000
4900, 0.200000, 0.500000, 0.970000, 45, 6, 792.000000, 697.000000
4900, 0.200000, 0.500000, 0.970000, 46, 7, 791.000000, 300.000000
4900, 0.200000, 0.500000, 0.970000, 47, 4, 745.000000, 315.000000
4900, 0.200000, 0.500000, 0.970000, 48, 5, 462.000000, 406.000000
4900, 0.200000, 0.500000, 0.970000, 49, 4, 609.000000, 255.000000
4900, 0.200000, 0.500000, 0.970000, 50, 8, 1043.000000, 307.000000
4900, 0.200000, 0.500000, 0.970000, 51, 6, 743.000000, 700.000000
4900, 0.200000, 0.500000, 0.970000, 52, 5, 717.000000, 715.000000
4900, 0.200000, 0.500000, 0.970000, 53, 6, 950.000000, 564.000000
4900, 0.200000, 0.500000, 0.970000, 54, 5, 729.000000, 594.000000
4900, 0.200000, 0.500000, 0.970000, 55, 8, 1322.000000, 398.000000
4900, 0.200000, 0.500000, 0.970000, 56, 3, 567.000000, 485.000000
4900, 0.200000, 0.500000, 0.970000, 57, 5, 754.000000, 229.000000
4900, 0.200000, 0.500000, 0.970000, 58, 7, 1176.000000, 218.000000
4900, 0.200000, 0.500000, 0.970000, 59, 4, 422.000000, 350.000000
4900, 0.200000, 0.500000, 0.970000, 60, 6, 513.000000, 404.000000
4900, 0.200000, 0.500000, 0.970000, 61, 5, 656.000000, 287.000000
4900, 0.200000, 0.500000, 0.970000, 62, 4, 1073.000000, 249.000000
