   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.200000, 0.500000, 0.920000, 13, 2, 186.000000, 147.000000
2500, 0.200000, 0.500000, 0.920000, 14, 4, 309.000000, 191.000000
2500, 0.200000, 0.500000, 0.920000, 15, 3, 369.000000, 231.000000
2500, 0.200000, 0.500000, 0.920000, 16, 3, 209.000000, 160.000000
2500, 0.200000, 0.500000, 0.920000, 17, 3, 218.000000, 153.000000
2500, 0.200000, 0.500000, 0.920000, 18, 3, 265.000000, 216.000000
2500, 0.200000, 0.500000, 0.920000, 19, 3, 363.000000, 192.000000
2500, 0.200000, 0.500000, 0.920000, 20, 3, 372.000000, 163.000000
2500, 0.200000, 0.500000, 0.920000, 21, 5, 475.000000, 255.000000
2500, 0.200000, 0.500000, 0.920000, 22, 5, 315.000000, 258.000000
2500, 0.200000, 0.500000, 0.920000, 23, 3, 145.000000, 142.000000
2500, 0.200000, 0.500000, 0.920000, 24, 3, 213.000000, 212.000000
2500, 0.200000, 0.500000, 0.920000, 25, 3, 256.000000, 72.000000
2500, 0.200000, 0.500000, 0.920000, 26, 5, 380.000000, 167.000000
2500, 0.200000, 0.500000, 0.920000, 27, 3, 286.000000, 139.000000
2500, 0.200000, 0.500000, 0.920000, 28, 4, 599.000000, 150.000000
2500, 0.200000, 0.500000, 0.920000, 29, 4, 497.000000, 239.000000
2500, 0.200000, 0.500000, 0.920000, 30, 3, 531.000000, 176.000000
2500, 0.200000, 0.500000, 0.920000, 31, 4, 240.000000, 233.000000
2500, 0.200000, 0.500000, 0.920000, 32, 3, 225.000000, 214.000000
2500, 0.200000, 0.500000, 0.920000, 33, 3, 137.000000, 118.000000
2500, 0.200000, 0.500000, 0.920000, 34, 4, 362.000000, 302.000000
2500, 0.200000, 0.500000, 0.920000, 35, 3, 219.000000, 179.000000
2500, 0.200000, 0.500000, 0.920000, 36, 3, 187.000000, 159.000000
2500, 0.200000, 0.500000, 0.920000, 37, 4, 283.000000, 249.000000
2500, 0.200000, 0.500000, 0.920000, 38, 3, 564.000000, 196.000000
2500, 0.200000, 0.500000, 0.920000, 39, 4, 699.000000, 191.000000
2500, 0.200000, 0.500000, 0.920000, 40, 2, 177.000000, 158.000000
2500, 0.200000, 0.500000, 0.920000, 41, 4, 161.000000, 159.000000
2500, 0.200000, 0.500000, 0.920000, 42, 8, 317.000000, 122.000000
2500, 0.200000, 0.500000, 0.920000, 43, 4, 412.000000, 150.000000
2500, 0.200000, 0.500000, 0.920000, 44, 3, 247.000000, 201.000000
2500, 0.200000, 0.500000, 0.920000, 45, 4, 181.000000, 158.000000
2500, 0.200000, 0.500000, 0.920000, 46, 3, 287.000000, 162.000000
2500, 0.200000, 0.500000, 0.920000, 47, 3, 169.000000, 163.000000
2500, 0.200000, 0.500000, 0.920000, 48, 3, 312.000000, 281.000000
2500, 0.200000, 0.500000, 0.920000, 49, 3, 258.000000, 231.000000
2500, 0.200000, 0.500000, 0.920000, 50, 4, 243.000000, 128.000000
2500, 0.200000, 0.500000, 0.920000, 51, 2, 155.000000, 150.000000
2500, 0.200000, 0.500000, 0.920000, 52, 2, 403.000000, 212.000000
2500, 0.200000, 0.500000, 0.920000, 53, 5, 276.000000, 275.000000
2500, 0.200000, 0.500000, 0.920000, 54, 2, 300.000000, 181.000000
2500, 0.200000, 0.500000, 0.920000, 55, 5, 343.000000, 161.000000
2500, 0.200000, 0.500000, 0.920000, 56, 3, 175.000000, 128.000000
2500, 0.200000, 0.500000, 0.920000, 57, 2, 258.000000, 190.000000
2500, 0.200000, 0.500000, 0.920000, 58, 4, 339.000000, 260.000000
2500, 0.200000, 0.500000, 0.920000, 59, 2, 211.000000, 124.000000
2500, 0.200000, 0.500000, 0.920000, 60, 5, 341.000000, 159.000000
2500, 0.200000, 0.500000, 0.920000, 61, 4, 281.000000, 275.000000
2500, 0.200000, 0.500000, 0.920000, 62, 4, 222.000000, 210.000000
2500, 0.200000, 0.500000, 0.920000, 63, 3, 215.000000, 176.000000
2500, 0.200000, 0.500000, 0.920000, 64, 3, 238.000000, 148.000000
2500, 0.200000, 0.500000, 0.920000, 65, 5, 383.000000, 241.000000
2500, 0.200000, 0.500000, 0.920000, 66, 3, 184.000000, 165.000000
2500, 0.200000, 0.500000, 0.920000, 67, 3, 463.000000, 133.000000
2500, 0.200000, 0.500000, 0.920000, 68, 3, 382.000000, 236.000000
2500, 0.200000, 0.500000, 0.920000, 69, 4, 206.000000, 165.000000
2500, 0.200000, 0.500000, 0.920000, 70, 5, 270.000000, 98.000000
2500, 0.200000, 0.500000, 0.920000, 71, 4, 249.000000, 158.000000
2500, 0.200000, 0.500000, 0.920000, 72, 3, 213.000000, 193.000000
2500, 0.200000, 0.500000, 0.920000, 73, 4, 374.000000, 162.000000
2500, 0.200000, 0.500000, 0.920000, 74, 3, 241.000000, 155.000000
2500, 0.200000, 0.500000, 0.920000, 75, 4, 332.000000, 288.000000
2500, 0.200000, 0.500000, 0.920000, 76, 3, 269.000000, 221.000000
2500, 0.200000, 0.500000, 0.920000, 77, 3, 374.000000, 182.000000
2500, 0.200000, 0.500000, 0.920000, 78, 4, 294.000000, 180.000000
2500, 0.200000, 0.500000, 0.920000, 79, 5, 202.000000, 202.000000
2500, 0.200000, 0.500000, 0.920000, 80, 3, 434.000000, 309.000000
2500, 0.200000, 0.500000, 0.920000, 81, 3, 321.000000, 297.000000
2500, 0.200000, 0.500000, 0.920000, 82, 4, 339.000000, 332.000000
2500, 0.200000, 0.500000, 0.920000, 83, 4, 166.000000, 131.000000
2500, 0.200000, 0.500000, 0.920000, 84, 4, 234.000000, 172.000000
2500, 0.200000, 0.500000, 0.920000, 85, 2, 189.000000, 134.000000
2500, 0.200000, 0.500000, 0.920000, 86, 4, 215.000000, 105.000000
2500, 0.200000, 0.500000, 0.920000, 87, 3, 263.000000, 167.000000
2500, 0.200000, 0.500000, 0.920000, 88, 2, 226.000000, 162.000000
2500, 0.200000, 0.500000, 0.920000, 89, 3, 224.000000, 213.000000
2500, 0.200000, 0.500000, 0.920000, 90, 3, 227.000000, 114.000000
2500, 0.200000, 0.500000, 0.920000, 91, 3, 246.000000, 166.000000
2500, 0.200000, 0.500000, 0.920000, 92, 4, 141.000000, 126.000000
2500, 0.200000, 0.500000, 0.920000, 93, 4, 317.000000, 122.000000
2500, 0.200000, 0.500000, 0.920000, 94, 3, 386.000000, 336.000000
2500, 0.200000, 0.500000, 0.920000, 95, 2, 425.000000, 125.000000
2500, 0.200000, 0.500000, 0.920000, 96, 3, 332.000000, 121.000000
2500, 0.200000, 0.500000, 0.920000, 97, 5, 365.000000, 287.000000
2500, 0.200000, 0.500000, 0.920000, 98, 2, 279.000000, 200.000000
2500, 0.200000, 0.500000, 0.920000, 99, 3, 230.000000, 149.000000
2500, 0.200000, 0.500000, 0.930000, 0, 4, 281.000000, 262.000000
2500, 0.200000, 0.500000, 0.930000, 1, 3, 364.000000, 177.000000
2500, 0.200000, 0.500000, 0.930000, 2, 4, 543.000000, 267.000000
2500, 0.200000, 0.500000, 0.930000, 3, 4, 428.000000, 322.000000
2500, 0.200000, 0.500000, 0.930000, 4, 4, 394.000000, 285.000000
2500, 0.200000, 0.500000, 0.930000, 5, 3, 148.000000, 111.000000
2500, 0.200000, 0.500000, 0.930000, 6, 4, 297.000000, 172.000000
2500, 0.200000, 0.500000, 0.930000, 7, 3, 266.000000, 264.000000
2500, 0.200000, 0.500000, 0.930000, 8, 2, 146.000000, 99.000000
2500, 0.200000, 0.500000, 0.930000, 9, 3, 200.000000, 142.000000
2500, 0.200000, 0.500000, 0.930000, 10, 3, 270.000000, 208.000000
2500, 0.200000, 0.500000, 0.930000, 11, 4, 478.000000, 165.000000
2500, 0.200000, 0.500000, 0.930000, 12, 3, 403.000000, 240.000000
2500, 0.200000, 0.500000, 0.930000, 13, 6, 222.000000, 210.000000
2500, 0.200000, 0.500000, 0.930000, 14, 4, 467.000000, 439.000000
2500, 0.200000, 0.500000, 0.930000, 15, 4, 471.000000, 251.000000
2500, 0.200000, 0.500000, 0.930000, 16, 3, 336.000000, 191.000000
2500, 0.200000, 0.500000, 0.930000, 17, 3, 272.000000, 257.000000
2500, 0.200000, 0.500000, 0.930000, 18, 5, 359.000000, 159.000000
2500, 0.200000, 0.500000, 0.930000, 19, 2, 396.000000, 200.000000
2500, 0.200000, 0.500000, 0.930000, 20, 3, 420.000000, 225.000000
2500, 0.200000, 0.500000, 0.930000, 21, 4, 346.000000, 137.000000
2500, 0.200000, 0.500000, 0.930000, 22, 4, 240.000000, 139.000000
2500, 0.200000, 0.500000, 0.930000, 23, 3, 254.000000, 216.000000
2500, 0.200000, 0.500000, 0.930000, 24, 4, 351.000000, 189.000000
2500, 0.200000, 0.500000, 0.930000, 25, 3, 269.000000, 161.000000
2500, 0.200000, 0.500000, 0.930000, 26, 7, 242.000000, 171.000000
2500, 0.200000, 0.500000, 0.930000, 27, 3, 316.000000, 208.000000
2500, 0.200000, 0.500000, 0.930000, 28, 4, 409.000000, 294.000000
2500, 0.200000, 0.500000, 0.930000, 29, 3, 445.000000, 393.000000
2500, 0.200000, 0.500000, 0.930000, 30, 5, 396.000000, 305.000000
2500, 0.200000, 0.500000, 0.930000, 31, 4, 278.000000, 193.000000
2500, 0.200000, 0.500000, 0.930000, 32, 3, 332.000000, 315.000000
2500, 0.200000, 0.500000, 0.930000, 33, 3, 195.000000, 154.000000
2500, 0.200000, 0.500000, 0.930000, 34, 6, 246.000000, 237.000000
2500, 0.200000, 0.500000, 0.930000, 35, 5, 907.000000, 135.000000
2500, 0.200000, 0.500000, 0.930000, 36, 3, 213.000000, 208.000000
2500, 0.200000, 0.500000, 0.930000, 37, 4, 266.000000, 262.000000
2500, 0.200000, 0.500000, 0.930000, 38, 3, 228.000000, 159.000000
2500, 0.200000, 0.500000, 0.930000, 39, 4, 329.000000, 241.000000
2500, 0.200000, 0.500000, 0.930000, 40, 4, 390.000000, 265.000000
2500, 0.200000, 0.500000, 0.930000, 41, 4, 514.000000, 406.000000
2500, 0.200000, 0.500000, 0.930000, 42, 7, 799.000000, 142.000000
2500, 0.200000, 0.500000, 0.930000, 43, 2, 296.000000, 157.000000
2500, 0.200000, 0.500000, 0.930000, 44, 3, 260.000000, 253.000000
2500, 0.200000, 0.500000, 0.930000, 45, 4, 482.000000, 204.000000
2500, 0.200000, 0.500000, 0.930000, 46, 2, 288.000000, 229.000000
2500, 0.200000, 0.500000, 0.930000, 47, 3, 417.000000, 300.000000
2500, 0.200000, 0.500000, 0.930000, 48, 4, 635.000000, 101.000000
2500, 0.200000, 0.500000, 0.930000, 49, 4, 273.000000, 109.000000
2500, 0.200000, 0.500000, 0.930000, 50, 4, 452.000000, 171.000000
2500, 0.200000, 0.500000, 0.930000, 51, 3, 254.000000, 208.000000
2500, 0.200000, 0.500000, 0.930000, 52, 4, 417.000000, 186.000000
2500, 0.200000, 0.500000, 0.930000, 53, 3, 313.000000, 176.000000
2500, 0.200000, 0.500000, 0.930000, 54, 2, 187.000000, 154.000000
2500, 0.200000, 0.500000, 0.930000, 55, 7, 551.000000, 185.000000
2500, 0.200000, 0.500000, 0.930000, 56, 3, 219.000000, 172.000000
2500, 0.200000, 0.500000, 0.930000, 57, 3, 288.000000, 288.000000
2500, 0.200000, 0.500000, 0.930000, 58, 3, 178.000000, 175.000000
2500, 0.200000, 0.500000, 0.930000, 59, 5, 459.000000, 171.000000
2500, 0.200000, 0.500000, 0.930000, 60, 4, 437.000000, 126.000000
2500, 0.200000, 0.500000, 0.930000, 61, 3, 214.000000, 195.000000
2500, 0.200000, 0.500000, 0.930000, 62, 3, 436.000000, 248.000000
2500, 0.200000, 0.500000, 0.930000, 63, 4, 298.000000, 243.000000
2500, 0.200000, 0.500000, 0.930000, 64, 3, 424.000000, 272.000000
2500, 0.200000, 0.500000, 0.930000, 65, 4, 427.000000, 134.000000
2500, 0.200000, 0.500000, 0.930000, 66, 3, 376.000000, 224.000000
2500, 0.200000, 0.500000, 0.930000, 67, 4, 412.000000, 357.000000
2500, 0.200000, 0.500000, 0.930000, 68, 4, 265.000000, 194.000000
2500, 0.200000, 0.500000, 0.930000, 69, 4, 310.000000, 152.000000
2500, 0.200000, 0.500000, 0.930000, 70, 4, 270.000000, 163.000000
2500, 0.200000, 0.500000, 0.930000, 71, 4, 270.000000, 152.000000
2500, 0.200000, 0.500000, 0.930000, 72, 5, 429.000000, 343.000000
2500, 0.200000, 0.500000, 0.930000, 73, 4, 420.000000, 149.000000
2500, 0.200000, 0.500000, 0.930000, 74, 6, 658.000000, 169.000000
2500, 0.200000, 0.500000, 0.930000, 75, 5, 231.000000, 219.000000
2500, 0.200000, 0.500000, 0.930000, 76, 4, 406.000000, 157.000000
2500, 0.200000, 0.500000, 0.930000, 77, 4, 424.000000, 342.000000
2500, 0.200000, 0.500000, 0.930000, 78, 4, 214.000000, 190.000000
2500, 0.200000, 0.500000, 0.930000, 79, 4, 635.000000, 247.000000
2500, 0.200000, 0.500000, 0.930000, 80, 5, 400.000000, 254.000000
2500, 0.200000, 0.500000, 0.930000, 81, 3, 309.000000, 234.000000
2500, 0.200000, 0.500000, 0.930000, 82, 3, 419.000000, 399.000000
2500, 0.200000, 0.500000, 0.930000, 83, 4, 319.000000, 227.000000
2500, 0.200000, 0.500000, 0.930000, 84, 3, 256.000000, 177.000000
2500, 0.200000, 0.500000, 0.930000, 85, 3, 298.000000, 141.000000
2500, 0.200000, 0.500000, 0.930000, 86, 3, 165.000000, 153.000000
2500, 0.200000, 0.500000, 0.930000, 87, 4, 366.000000, 205.000000
2500, 0.200000, 0.500000, 0.930000, 88, 5, 552.000000, 305.000000
2500, 0.200000, 0.500000, 0.930000, 89, 5, 646.000000, 145.000000
2500, 0.200000, 0.500000, 0.930000, 90, 4, 336.000000, 285.000000
2500, 0.200000, 0.500000, 0.930000, 91, 5, 474.000000, 169.000000
2500, 0.200000, 0.500000, 0.930000, 92, 3, 303.000000, 121.000000
2500, 0.200000, 0.500000, 0.930000, 93, 2, 262.000000, 170.000000
2500, 0.200000, 0.500000, 0.930000, 94, 4, 332.000000, 241.000000
2500, 0.200000, 0.500000, 0.930000, 95, 3, 442.000000, 255.000000
2500, 0.200000, 0.500000, 0.930000, 96, 3, 150.000000, 148.000000
2500, 0.200000, 0.500000, 0.930000, 97, 3, 369.000000, 174.000000
2500, 0.200000, 0.500000, 0.930000, 98, 3, 286.000000, 226.000000
2500, 0.200000, 0.500000, 0.930000, 99, 3, 315.000000, 252.000000
2500, 0.200000, 0.500000, 0.940000, 0, 4, 508.000000, 210.000000
2500, 0.200000, 0.500000, 0.940000, 1, 3, 639.000000, 144.000000
2500, 0.200000, 0.500000, 0.940000, 2, 5, 634.000000, 278.000000
2500, 0.200000, 0.500000, 0.940000, 3, 3, 328.000000, 189.000000
2500, 0.200000, 0.500000, 0.940000, 4, 3, 355.000000, 298.000000
2500, 0.200000, 0.500000, 0.940000, 5, 4, 598.000000, 231.000000
2500, 0.200000, 0.500000, 0.940000, 6, 3, 226.000000, 174.000000
2500, 0.200000, 0.500000, 0.940000, 7, 6, 439.000000, 231.000000
2500, 0.200000, 0.500000, 0.940000, 8, 5, 348.000000, 108.000000
2500, 0.200000, 0.500000, 0.940000, 9, 5, 571.000000, 216.000000
2500, 0.200000, 0.500000, 0.940000, 10, 6, 377.000000, 297.000000
2500, 0.200000, 0.500000, 0.940000, 11, 3, 439.000000, 202.000000
2500, 0.200000, 0.500000, 0.940000, 12, 3, 444.000000, 185.000000
2500, 0.200000, 0.500000, 0.940000, 13, 3, 288.000000, 175.000000
2500, 0.200000, 0.500000, 0.940000, 14, 3, 279.000000, 238.000000
2500, 0.200000, 0.500000, 0.940000, 15, 3, 391.000000, 149.000000
2500, 0.200000, 0.500000, 0.940000, 16, 5, 579.000000, 130.000000
2500, 0.200000, 0.500000, 0.940000, 17, 3, 185.000000, 160.000000
2500, 0.200000, 0.500000, 0.940000, 18, 5, 390.000000, 185.000000
2500, 0.200000, 0.500000, 0.940000, 19, 4, 388.000000, 276.000000
2500, 0.200000, 0.500000, 0.940000, 20, 3, 287.000000, 255.000000
2500, 0.200000, 0.500000, 0.940000, 21, 6, 359.000000, 215.000000
2500, 0.200000, 0.500000, 0.940000, 22, 5, 413.000000, 222.000000
2500, 0.200000, 0.500000, 0.940000, 23, 5, 528.000000, 336.000000
2500, 0.200000, 0.500000, 0.940000, 24, 6, 641.000000, 163.000000
2500, 0.200000, 0.500000, 0.940000, 25, 4, 572.000000, 185.000000
2500, 0.200000, 0.500000, 0.940000, 26, 9, 356.000000, 192.000000
2500, 0.200000, 0.500000, 0.940000, 27, 8, 363.000000, 203.000000
2500, 0.200000, 0.500000, 0.940000, 28, 5, 519.000000, 334.000000
2500, 0.200000, 0.500000, 0.940000, 29, 5, 386.000000, 221.000000
2500, 0.200000, 0.500000, 0.940000, 30, 5, 299.000000, 294.000000
2500, 0.200000, 0.500000, 0.940000, 31, 4, 539.000000, 280.000000
2500, 0.200000, 0.500000, 0.940000, 32, 4, 389.000000, 194.000000
2500, 0.200000, 0.500000, 0.940000, 33, 5, 328.000000, 311.000000
2500, 0.200000, 0.500000, 0.940000, 34, 5, 339.000000, 203.000000
2500, 0.200000, 0.500000, 0.940000, 35, 3, 308.000000, 196.000000
2500, 0.200000, 0.500000, 0.940000, 36, 5, 361.000000, 287.000000
2500, 0.200000, 0.500000, 0.940000, 37, 4, 433.000000, 153.000000
2500, 0.200000, 0.500000, 0.940000, 38, 6, 363.000000, 281.000000
2500, 0.200000, 0.500000, 0.940000, 39, 3, 418.000000, 323.000000
2500, 0.200000, 0.500000, 0.940000, 40, 3, 432.000000, 254.000000
2500, 0.200000, 0.500000, 0.940000, 41, 4, 386.000000, 376.000000
2500, 0.200000, 0.500000, 0.940000, 42, 3, 317.000000, 204.000000
2500, 0.200000, 0.500000, 0.940000, 43, 5, 515.000000, 324.000000
2500, 0.200000, 0.500000, 0.940000, 44, 4, 346.000000, 277.000000
2500, 0.200000, 0.500000, 0.940000, 45, 4, 252.000000, 216.000000
2500, 0.200000, 0.500000, 0.940000, 46, 4, 293.000000, 200.000000
2500, 0.200000, 0.500000, 0.940000, 47, 3, 328.000000, 280.000000
2500, 0.200000, 0.500000, 0.940000, 48, 3, 268.000000, 207.000000
2500, 0.200000, 0.500000, 0.940000, 49, 5, 740.000000, 142.000000
2500, 0.200000, 0.500000, 0.940000, 50, 3, 214.000000, 196.000000
2500, 0.200000, 0.500000, 0.940000, 51, 3, 304.000000, 209.000000
2500, 0.200000, 0.500000, 0.940000, 52, 3, 261.000000, 231.000000
2500, 0.200000, 0.500000, 0.940000, 53, 5, 509.000000, 138.000000
2500, 0.200000, 0.500000, 0.940000, 54, 6, 445.000000, 246.000000
2500, 0.200000, 0.500000, 0.940000, 55, 5, 692.000000, 212.000000
2500, 0.200000, 0.500000, 0.940000, 56, 5, 245.000000, 163.000000
2500, 0.200000, 0.500000, 0.940000, 57, 6, 363.000000, 357.000000
2500, 0.200000, 0.500000, 0.940000, 58, 3, 288.000000, 246.000000
2500, 0.200000, 0.500000, 0.940000, 59, 4, 389.000000, 200.000000
2500, 0.200000, 0.500000, 0.940000, 60, 6, 635.000000, 255.000000
2500, 0.200000, 0.500000, 0.940000, 61, 5, 201.000000, 197.000000
2500, 0.200000, 0.500000, 0.940000, 62, 3, 307.000000, 257.000000
2500, 0.200000, 0.500000, 0.940000, 63, 5, 503.000000, 256.000000
2500, 0.200000, 0.500000, 0.940000, 64, 5, 236.000000, 234.000000
2500, 0.200000, 0.500000, 0.940000, 65, 5, 559.000000, 141.000000
2500, 0.200000, 0.500000, 0.940000, 66, 3, 282.000000, 276.000000
2500, 0.200000, 0.500000, 0.940000, 67, 3, 474.000000, 201.000000
2500, 0.200000, 0.500000, 0.940000, 68, 5, 305.000000, 137.000000
2500, 0.200000, 0.500000, 0.940000, 69, 5, 418.000000, 330.000000
2500, 0.200000, 0.500000, 0.940000, 70, 3, 337.000000, 198.000000
2500, 0.200000, 0.500000, 0.940000, 71, 3, 333.000000, 260.000000
2500, 0.200000, 0.500000, 0.940000, 72, 5, 247.000000, 244.000000
2500, 0.200000, 0.500000, 0.940000, 73, 4, 347.000000, 278.000000
2500, 0.200000, 0.500000, 0.940000, 74, 4, 652.000000, 119.000000
2500, 0.200000, 0.500000, 0.940000, 75, 4, 608.000000, 170.000000
2500, 0.200000, 0.500000, 0.940000, 76, 5, 332.000000, 321.000000
2500, 0.200000, 0.500000, 0.940000, 77, 3, 236.000000, 214.000000
2500, 0.200000, 0.500000, 0.940000, 78, 4, 351.000000, 336.000000
2500, 0.200000, 0.500000, 0.940000, 79, 4, 357.000000, 275.000000
2500, 0.200000, 0.500000, 0.940000, 80, 5, 404.000000, 148.000000
2500, 0.200000, 0.500000, 0.940000, 81, 4, 296.000000, 237.000000
2500, 0.200000, 0.500000, 0.940000, 82, 4, 405.000000, 359.000000
2500, 0.200000, 0.500000, 0.940000, 83, 4, 395.000000, 275.000000
2500, 0.200000, 0.500000, 0.940000, 84, 3, 461.000000, 257.000000
2500, 0.200000, 0.500000, 0.940000, 85, 3, 387.000000, 118.000000
2500, 0.200000, 0.500000, 0.940000, 86, 4, 500.000000, 232.000000
2500, 0.200000, 0.500000, 0.940000, 87, 4, 511.000000, 190.000000
2500, 0.200000, 0.500000, 0.940000, 88, 4, 618.000000, 169.000000
2500, 0.200000, 0.500000, 0.940000, 89, 4, 481.000000, 193.000000
2500, 0.200000, 0.500000, 0.940000, 90, 4, 502.000000, 191.000000
2500, 0.200000, 0.500000, 0.940000, 91, 3, 333.000000, 278.000000
2500, 0.200000, 0.500000, 0.940000, 92, 5, 241.000000, 239.000000
2500, 0.200000, 0.500000, 0.940000, 93, 4, 301.000000, 176.000000
2500, 0.200000, 0.500000, 0.940000, 94, 4, 335.000000, 180.000000
2500, 0.200000, 0.500000, 0.940000, 95, 6, 443.000000, 248.000000
2500, 0.200000, 0.500000, 0.940000, 96, 6, 570.000000, 172.000000
2500, 0.200000, 0.500000, 0.940000, 97, 4, 398.000000, 193.000000
2500, 0.200000, 0.500000, 0.940000, 98, 4, 387.000000, 169.000000
2500, 0.200000, 0.500000, 0.940000, 99, 3, 389.000000, 287.000000
2500, 0.200000, 0.500000, 0.950000, 0, 4, 484.000000, 121.000000
2500, 0.200000, 0.500000, 0.950000, 1, 5, 350.000000, 280.000000
2500, 0.200000, 0.500000, 0.950000, 2, 7, 493.000000, 187.000000
2500, 0.200000, 0.500000, 0.950000, 3, 3, 530.000000, 129.000000
2500, 0.200000, 0.500000, 0.950000, 4, 3, 412.000000, 279.000000
2500, 0.200000, 0.500000, 0.950000, 5, 5, 379.000000, 245.000000
2500, 0.200000, 0.500000, 0.950000, 6, 6, 341.000000, 313.000000
2500, 0.200000, 0.500000, 0.950000, 7, 6, 713.000000, 160.000000
2500, 0.200000, 0.500000, 0.950000, 8, 4, 221.000000, 173.000000
2500, 0.200000, 0.500000, 0.950000, 9, 5, 557.000000, 161.000000
2500, 0.200000, 0.500000, 0.950000, 10, 6, 405.000000, 242.000000
2500, 0.200000, 0.500000, 0.950000, 11, 4, 451.000000, 249.000000
2500, 0.200000, 0.500000, 0.950000, 12, 6, 517.000000, 291.000000
2500, 0.200000, 0.500000, 0.950000, 13, 4, 471.000000, 359.000000
2500, 0.200000, 0.500000, 0.950000, 14, 3, 346.000000, 218.000000
2500, 0.200000, 0.500000, 0.950000, 15, 5, 337.000000, 202.000000
2500, 0.200000, 0.500000, 0.950000, 16, 5, 323.000000, 295.000000
2500, 0.200000, 0.500000, 0.950000, 17, 4, 303.000000, 265.000000
2500, 0.200000, 0.500000, 0.950000, 18, 5, 446.000000, 292.000000
2500, 0.200000, 0.500000, 0.950000, 19, 3, 248.000000, 209.000000
2500, 0.200000, 0.500000, 0.950000, 20, 3, 529.000000, 228.000000
2500, 0.200000, 0.500000, 0.950000, 21, 6, 764.000000, 201.000000
2500, 0.200000, 0.500000, 0.950000, 22, 4, 519.000000, 425.000000
2500, 0.200000, 0.500000, 0.950000, 23, 6, 470.000000, 146.000000
2500, 0.200000, 0.500000, 0.950000, 24, 5, 518.000000, 372.000000
2500, 0.200000, 0.500000, 0.950000, 25, 3, 299.000000, 233.000000
2500, 0.200000, 0.500000, 0.950000, 26, 3, 500.000000, 338.000000
2500, 0.200000, 0.500000, 0.950000, 27, 3, 441.000000, 323.000000
2500, 0.200000, 0.500000, 0.950000, 28, 5, 569.000000, 364.000000
2500, 0.200000, 0.500000, 0.950000, 29, 5, 411.000000, 313.000000
2500, 0.200000, 0.500000, 0.950000, 30, 4, 254.000000, 252.000000
2500, 0.200000, 0.500000, 0.950000, 31, 3, 313.000000, 291.000000
2500, 0.200000, 0.500000, 0.950000, 32, 4, 371.000000, 157.000000
2500, 0.200000, 0.500000, 0.950000, 33, 3, 169.000000, 152.000000
2500, 0.200000, 0.500000, 0.950000, 34, 5, 323.000000, 304.000000
2500, 0.200000, 0.500000, 0.950000, 35, 5, 406.000000, 208.000000
2500, 0.200000, 0.500000, 0.950000, 36, 3, 216.000000, 188.000000
2500, 0.200000, 0.500000, 0.950000, 37, 3, 529.000000, 150.000000
2500, 0.200000, 0.500000, 0.950000, 38, 3, 267.000000, 224.000000
