   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 1.000000, 0.960000, 78, 6, 581.000000, 492.000000
4900, 0.200000, 1.000000, 0.960000, 79, 7, 703.000000, 683.000000
4900, 0.200000, 1.000000, 0.960000, 80, 6, 766.000000, 661.000000
4900, 0.200000, 1.000000, 0.960000, 81, 6, 723.000000, 357.000000
4900, 0.200000, 1.000000, 0.960000, 82, 10, 1224.000000, 516.000000
4900, 0.200000, 1.000000, 0.960000, 83, 9, 931.000000, 494.000000
4900, 0.200000, 1.000000, 0.960000, 84, 5, 1070.000000, 618.000000
4900, 0.200000, 1.000000, 0.960000, 85, 6, 738.000000, 627.000000
4900, 0.200000, 1.000000, 0.960000, 86, 7, 1570.000000, 353.000000
4900, 0.200000, 1.000000, 0.960000, 87, 13, 1220.000000, 488.000000
4900, 0.200000, 1.000000, 0.960000, 88, 9, 1357.000000, 591.000000
4900, 0.200000, 1.000000, 0.960000, 89, 9, 866.000000, 392.000000
4900, 0.200000, 1.000000, 0.960000, 90, 6, 1190.000000, 291.000000
4900, 0.200000, 1.000000, 0.960000, 91, 6, 900.000000, 664.000000
4900, 0.200000, 1.000000, 0.960000, 92, 5, 688.000000, 507.000000
4900, 0.200000, 1.000000, 0.960000, 93, 9, 1170.000000, 342.000000
4900, 0.200000, 1.000000, 0.960000, 94, 7, 887.000000, 386.000000
4900, 0.200000, 1.000000, 0.960000, 95, 10, 1408.000000, 522.000000
4900, 0.200000, 1.000000, 0.960000, 96, 6, 1742.000000, 399.000000
4900, 0.200000, 1.000000, 0.960000, 97, 5, 1056.000000, 460.000000
4900, 0.200000, 1.000000, 0.960000, 98, 8, 614.000000, 580.000000
4900, 0.200000, 1.000000, 0.960000, 99, 8, 1254.000000, 425.000000
4900, 0.200000, 1.000000, 0.970000, 0, 6, 693.000000, 613.000000
4900, 0.200000, 1.000000, 0.970000, 1, 8, 1247.000000, 667.000000
4900, 0.200000, 1.000000, 0.970000, 2, 7, 917.000000, 464.000000
4900, 0.200000, 1.000000, 0.970000, 3, 9, 1293.000000, 670.000000
4900, 0.200000, 1.000000, 0.970000, 4, 8, 1216.000000, 846.000000
4900, 0.200000, 1.000000, 0.970000, 5, 15, 1639.000000, 823.000000
4900, 0.200000, 1.000000, 0.970000, 6, 8, 1073.000000, 797.000000
4900, 0.200000, 1.000000, 0.970000, 7, 7, 882.000000, 715.000000
4900, 0.200000, 1.000000, 0.970000, 8, 8, 1083.000000, 560.000000
4900, 0.200000, 1.000000, 0.970000, 9, 8, 1045.000000, 809.000000
4900, 0.200000, 1.000000, 0.970000, 10, 7, 1270.000000, 347.000000
4900, 0.200000, 1.000000, 0.970000, 11, 11, 1349.000000, 465.000000
4900, 0.200000, 1.000000, 0.970000, 12, 7, 919.000000, 867.000000
4900, 0.200000, 1.000000, 0.970000, 13, 8, 758.000000, 427.000000
4900, 0.200000, 1.000000, 0.970000, 14, 6, 577.000000, 516.000000
4900, 0.200000, 1.000000, 0.970000, 15, 10, 757.000000, 498.000000
4900, 0.200000, 1.000000, 0.970000, 16, 6, 1200.000000, 405.000000
4900, 0.200000, 1.000000, 0.970000, 17, 9, 1185.000000, 775.000000
4900, 0.200000, 1.000000, 0.970000, 18, 7, 1938.000000, 198.000000
4900, 0.200000, 1.000000, 0.970000, 19, 8, 1211.000000, 435.000000
4900, 0.200000, 1.000000, 0.970000, 20, 6, 953.000000, 642.000000
4900, 0.200000, 1.000000, 0.970000, 21, 7, 934.000000, 830.000000
4900, 0.200000, 1.000000, 0.970000, 22, 8, 995.000000, 902.000000
4900, 0.200000, 1.000000, 0.970000, 23, 7, 664.000000, 529.000000
4900, 0.200000, 1.000000, 0.970000, 24, 7, 1008.000000, 420.000000
4900, 0.200000, 1.000000, 0.970000, 25, 8, 683.000000, 474.000000
4900, 0.200000, 1.000000, 0.970000, 26, 9, 1794.000000, 241.000000
4900, 0.200000, 1.000000, 0.970000, 27, 7, 503.000000, 497.000000
4900, 0.200000, 1.000000, 0.970000, 28, 8, 2029.000000, 339.000000
4900, 0.200000, 1.000000, 0.970000, 29, 9, 1613.000000, 298.000000
4900, 0.200000, 1.000000, 0.970000, 30, 10, 1921.000000, 447.000000
4900, 0.200000, 1.000000, 0.970000, 31, 9, 966.000000, 833.000000
4900, 0.200000, 1.000000, 0.970000, 32, 7, 1014.000000, 680.000000
4900, 0.200000, 1.000000, 0.970000, 33, 6, 768.000000, 514.000000
4900, 0.200000, 1.000000, 0.970000, 34, 9, 989.000000, 985.000000
4900, 0.200000, 1.000000, 0.970000, 35, 8, 1628.000000, 310.000000
4900, 0.200000, 1.000000, 0.970000, 36, 6, 1386.000000, 433.000000
4900, 0.200000, 1.000000, 0.970000, 37, 8, 1187.000000, 438.000000
4900, 0.200000, 1.000000, 0.970000, 38, 7, 800.000000, 771.000000
4900, 0.200000, 1.000000, 0.970000, 39, 6, 721.000000, 643.000000
4900, 0.200000, 1.000000, 0.970000, 40, 14, 1101.000000, 928.000000
4900, 0.200000, 1.000000, 0.970000, 41, 7, 1436.000000, 297.000000
4900, 0.200000, 1.000000, 0.970000, 42, 7, 985.000000, 888.000000
4900, 0.200000, 1.000000, 0.970000, 43, 7, 923.000000, 546.000000
4900, 0.200000, 1.000000, 0.970000, 44, 7, 1103.000000, 746.000000
4900, 0.200000, 1.000000, 0.970000, 45, 6, 1484.000000, 381.000000
4900, 0.200000, 1.000000, 0.970000, 46, 5, 1442.000000, 451.000000
4900, 0.200000, 1.000000, 0.970000, 47, 6, 1265.000000, 858.000000
4900, 0.200000, 1.000000, 0.970000, 48, 5, 864.000000, 527.000000
4900, 0.200000, 1.000000, 0.970000, 49, 9, 1743.000000, 466.000000
4900, 0.200000, 1.000000, 0.970000, 50, 7, 1415.000000, 223.000000
4900, 0.200000, 1.000000, 0.970000, 51, 8, 349.000000, 292.000000
4900, 0.200000, 1.000000, 0.970000, 52, 11, 1192.000000, 471.000000
4900, 0.200000, 1.000000, 0.970000, 53, 12, 498.000000, 342.000000
4900, 0.200000, 1.000000, 0.970000, 54, 9, 2136.000000, 304.000000
4900, 0.200000, 1.000000, 0.970000, 55, 5, 856.000000, 492.000000
4900, 0.200000, 1.000000, 0.970000, 56, 6, 1334.000000, 731.000000
4900, 0.200000, 1.000000, 0.970000, 57, 10, 882.000000, 545.000000
4900, 0.200000, 1.000000, 0.970000, 58, 7, 1023.000000, 931.000000
4900, 0.200000, 1.000000, 0.970000, 59, 6, 505.000000, 493.000000
4900, 0.200000, 1.000000, 0.970000, 60, 11, 600.000000, 579.000000
4900, 0.200000, 1.000000, 0.970000, 61, 5, 850.000000, 695.000000
4900, 0.200000, 1.000000, 0.970000, 62, 6, 791.000000, 453.000000
4900, 0.200000, 1.000000, 0.970000, 63, 7, 670.000000, 282.000000
4900, 0.200000, 1.000000, 0.970000, 64, 8, 1451.000000, 339.000000
4900, 0.200000, 1.000000, 0.970000, 65, 6, 757.000000, 443.000000
4900, 0.200000, 1.000000, 0.970000, 66, 7, 929.000000, 692.000000
4900, 0.200000, 1.000000, 0.970000, 67, 8, 1229.000000, 460.000000
4900, 0.200000, 1.000000, 0.970000, 68, 7, 1210.000000, 900.000000
4900, 0.200000, 1.000000, 0.970000, 69, 6, 846.000000, 655.000000
4900, 0.200000, 1.000000, 0.970000, 70, 6, 746.000000, 705.000000
4900, 0.200000, 1.000000, 0.970000, 71, 9, 881.000000, 726.000000
4900, 0.200000, 1.000000, 0.970000, 72, 6, 1269.000000, 236.000000
4900, 0.200000, 1.000000, 0.970000, 73, 7, 768.000000, 754.000000
4900, 0.200000, 1.000000, 0.970000, 74, 6, 749.000000, 533.000000
4900, 0.200000, 1.000000, 0.970000, 75, 9, 1508.000000, 533.000000
4900, 0.200000, 1.000000, 0.970000, 76, 9, 923.000000, 647.000000
4900, 0.200000, 1.000000, 0.970000, 77, 5, 1180.000000, 683.000000
4900, 0.200000, 1.000000, 0.970000, 78, 7, 906.000000, 545.000000
4900, 0.200000, 1.000000, 0.970000, 79, 7, 702.000000, 600.000000
4900, 0.200000, 1.000000, 0.970000, 80, 8, 1750.000000, 287.000000
4900, 0.200000, 1.000000, 0.970000, 81, 7, 1049.000000, 531.000000
4900, 0.200000, 1.000000, 0.970000, 82, 8, 949.000000, 656.000000
4900, 0.200000, 1.000000, 0.970000, 83, 7, 769.000000, 434.000000
4900, 0.200000, 1.000000, 0.970000, 84, 11, 1760.000000, 312.000000
4900, 0.200000, 1.000000, 0.970000, 85, 12, 808.000000, 692.000000
4900, 0.200000, 1.000000, 0.970000, 86, 7, 1682.000000, 346.000000
4900, 0.200000, 1.000000, 0.970000, 87, 7, 914.000000, 610.000000
4900, 0.200000, 1.000000, 0.970000, 88, 7, 1733.000000, 486.000000
4900, 0.200000, 1.000000, 0.970000, 89, 5, 611.000000, 353.000000
4900, 0.200000, 1.000000, 0.970000, 90, 6, 907.000000, 402.000000
4900, 0.200000, 1.000000, 0.970000, 91, 7, 1100.000000, 597.000000
4900, 0.200000, 1.000000, 0.970000, 92, 7, 728.000000, 529.000000
4900, 0.200000, 1.000000, 0.970000, 93, 8, 608.000000, 497.000000
4900, 0.200000, 1.000000, 0.970000, 94, 10, 1674.000000, 571.000000
4900, 0.200000, 1.000000, 0.970000, 95, 8, 839.000000, 510.000000
4900, 0.200000, 1.000000, 0.970000, 96, 7, 804.000000, 393.000000
4900, 0.200000, 1.000000, 0.970000, 97, 5, 776.000000, 583.000000
4900, 0.200000, 1.000000, 0.970000, 98, 7, 797.000000, 602.000000
4900, 0.200000, 1.000000, 0.970000, 99, 13, 1208.000000, 534.000000
4900, 0.200000, 1.000000, 0.980000, 0, 6, 1329.000000, 449.000000
4900, 0.200000, 1.000000, 0.980000, 1, 7, 1181.000000, 922.000000
4900, 0.200000, 1.000000, 0.980000, 2, 8, 1159.000000, 317.000000
4900, 0.200000, 1.000000, 0.980000, 3, 9, 950.000000, 627.000000
4900, 0.200000, 1.000000, 0.980000, 4, 9, 740.000000, 472.000000
4900, 0.200000, 1.000000, 0.980000, 5, 7, 1810.000000, 1088.000000
4900, 0.200000, 1.000000, 0.980000, 6, 10, 1963.000000, 501.000000
4900, 0.200000, 1.000000, 0.980000, 7, 10, 1119.000000, 650.000000
4900, 0.200000, 1.000000, 0.980000, 8, 8, 3650.000000, 112.000000
4900, 0.200000, 1.000000, 0.980000, 9, 11, 1269.000000, 613.000000
4900, 0.200000, 1.000000, 0.980000, 10, 10, 2376.000000, 160.000000
4900, 0.200000, 1.000000, 0.980000, 11, 12, 734.000000, 579.000000
4900, 0.200000, 1.000000, 0.980000, 12, 6, 1135.000000, 641.000000
4900, 0.200000, 1.000000, 0.980000, 13, 7, 745.000000, 695.000000
4900, 0.200000, 1.000000, 0.980000, 14, 13, 727.000000, 653.000000
4900, 0.200000, 1.000000, 0.980000, 15, 7, 1004.000000, 427.000000
4900, 0.200000, 1.000000, 0.980000, 16, 8, 859.000000, 662.000000
4900, 0.200000, 1.000000, 0.980000, 17, 8, 849.000000, 762.000000
4900, 0.200000, 1.000000, 0.980000, 18, 7, 1058.000000, 1021.000000
4900, 0.200000, 1.000000, 0.980000, 19, 10, 1468.000000, 618.000000
4900, 0.200000, 1.000000, 0.980000, 20, 7, 2062.000000, 230.000000
4900, 0.200000, 1.000000, 0.980000, 21, 7, 943.000000, 469.000000
4900, 0.200000, 1.000000, 0.980000, 22, 11, 1523.000000, 910.000000
4900, 0.200000, 1.000000, 0.980000, 23, 9, 1706.000000, 743.000000
4900, 0.200000, 1.000000, 0.980000, 24, 7, 1198.000000, 371.000000
4900, 0.200000, 1.000000, 0.980000, 25, 5, 1059.000000, 676.000000
4900, 0.200000, 1.000000, 0.980000, 26, 10, 1281.000000, 469.000000
4900, 0.200000, 1.000000, 0.980000, 27, 6, 507.000000, 476.000000
4900, 0.200000, 1.000000, 0.980000, 28, 7, 710.000000, 638.000000
4900, 0.200000, 1.000000, 0.980000, 29, 7, 966.000000, 852.000000
4900, 0.200000, 1.000000, 0.980000, 30, 8, 1802.000000, 756.000000
4900, 0.200000, 1.000000, 0.980000, 31, 10, 908.000000, 598.000000
4900, 0.200000, 1.000000, 0.980000, 32, 8, 1585.000000, 322.000000
4900, 0.200000, 1.000000, 0.980000, 33, 6, 1705.000000, 850.000000
4900, 0.200000, 1.000000, 0.980000, 34, 9, 929.000000, 778.000000
4900, 0.200000, 1.000000, 0.980000, 35, 11, 1569.000000, 495.000000
4900, 0.200000, 1.000000, 0.980000, 36, 7, 964.000000, 729.000000
4900, 0.200000, 1.000000, 0.980000, 37, 7, 2453.000000, 540.000000
4900, 0.200000, 1.000000, 0.980000, 38, 5, 485.000000, 482.000000
4900, 0.200000, 1.000000, 0.980000, 39, 10, 800.000000, 718.000000
4900, 0.200000, 1.000000, 0.980000, 40, 10, 1223.000000, 1210.000000
4900, 0.200000, 1.000000, 0.980000, 41, 6, 1270.000000, 784.000000
4900, 0.200000, 1.000000, 0.980000, 42, 12, 883.000000, 625.000000
4900, 0.200000, 1.000000, 0.980000, 43, 7, 1188.000000, 802.000000
4900, 0.200000, 1.000000, 0.980000, 44, 8, 899.000000, 620.000000
4900, 0.200000, 1.000000, 0.980000, 45, 8, 1427.000000, 634.000000
4900, 0.200000, 1.000000, 0.980000, 46, 7, 899.000000, 743.000000
4900, 0.200000, 1.000000, 0.980000, 47, 9, 818.000000, 546.000000
4900, 0.200000, 1.000000, 0.980000, 48, 15, 793.000000, 776.000000
4900, 0.200000, 1.000000, 0.980000, 49, 10, 1689.000000, 696.000000
4900, 0.200000, 1.000000, 0.980000, 50, 7, 770.000000, 642.000000
4900, 0.200000, 1.000000, 0.980000, 51, 9, 1191.000000, 707.000000
4900, 0.200000, 1.000000, 0.980000, 52, 9, 976.000000, 815.000000
4900, 0.200000, 1.000000, 0.980000, 53, 9, 970.000000, 343.000000
4900, 0.200000, 1.000000, 0.980000, 54, 8, 1429.000000, 950.000000
4900, 0.200000, 1.000000, 0.980000, 55, 13, 1726.000000, 386.000000
4900, 0.200000, 1.000000, 0.980000, 56, 10, 1371.000000, 349.000000
4900, 0.200000, 1.000000, 0.980000, 57, 10, 1323.000000, 408.000000
4900, 0.200000, 1.000000, 0.980000, 58, 8, 1507.000000, 804.000000
4900, 0.200000, 1.000000, 0.980000, 59, 13, 1250.000000, 729.000000
4900, 0.200000, 1.000000, 0.980000, 60, 10, 653.000000, 608.000000
4900, 0.200000, 1.000000, 0.980000, 61, 8, 1937.000000, 342.000000
4900, 0.200000, 1.000000, 0.980000, 62, 9, 1385.000000, 814.000000
4900, 0.200000, 1.000000, 0.980000, 63, 13, 1579.000000, 173.000000
4900, 0.200000, 1.000000, 0.980000, 64, 11, 1649.000000, 591.000000
4900, 0.200000, 1.000000, 0.980000, 65, 6, 1300.000000, 439.000000
4900, 0.200000, 1.000000, 0.980000, 66, 8, 946.000000, 735.000000
4900, 0.200000, 1.000000, 0.980000, 67, 8, 1715.000000, 928.000000
4900, 0.200000, 1.000000, 0.980000, 68, 9, 651.000000, 520.000000
4900, 0.200000, 1.000000, 0.980000, 69, 9, 738.000000, 628.000000
4900, 0.200000, 1.000000, 0.980000, 70, 8, 828.000000, 746.000000
4900, 0.200000, 1.000000, 0.980000, 71, 9, 936.000000, 577.000000
4900, 0.200000, 1.000000, 0.980000, 72, 12, 1121.000000, 854.000000
4900, 0.200000, 1.000000, 0.980000, 73, 9, 1453.000000, 729.000000
4900, 0.200000, 1.000000, 0.980000, 74, 14, 997.000000, 918.000000
4900, 0.200000, 1.000000, 0.980000, 75, 6, 1934.000000, 553.000000
4900, 0.200000, 1.000000, 0.980000, 76, 6, 989.000000, 298.000000
4900, 0.200000, 1.000000, 0.980000, 77, 11, 911.000000, 513.000000
4900, 0.200000, 1.000000, 0.980000, 78, 10, 2176.000000, 346.000000
4900, 0.200000, 1.000000, 0.980000, 79, 9, 1702.000000, 888.000000
4900, 0.200000, 1.000000, 0.980000, 80, 8, 1160.000000, 667.000000
4900, 0.200000, 1.000000, 0.980000, 81, 6, 938.000000, 489.000000
4900, 0.200000, 1.000000, 0.980000, 82, 11, 1967.000000, 1042.000000
4900, 0.200000, 1.000000, 0.980000, 83, 7, 895.000000, 800.000000
4900, 0.200000, 1.000000, 0.980000, 84, 7, 1310.000000, 426.000000
4900, 0.200000, 1.000000, 0.980000, 85, 11, 1381.000000, 463.000000
4900, 0.200000, 1.000000, 0.980000, 86, 12, 541.000000, 519.000000
4900, 0.200000, 1.000000, 0.980000, 87, 7, 2050.000000, 267.000000
4900, 0.200000, 1.000000, 0.980000, 88, 10, 1224.000000, 491.000000
4900, 0.200000, 1.000000, 0.980000, 89, 23, 2510.000000, 344.000000
4900, 0.200000, 1.000000, 0.980000, 90, 13, 1069.000000, 298.000000
4900, 0.200000, 1.000000, 0.980000, 91, 19, 1319.000000, 818.000000
4900, 0.200000, 1.000000, 0.980000, 92, 8, 957.000000, 688.000000
4900, 0.200000, 1.000000, 0.980000, 93, 13, 1120.000000, 437.000000
4900, 0.200000, 1.000000, 0.980000, 94, 11, 1937.000000, 453.000000
4900, 0.200000, 1.000000, 0.980000, 95, 7, 1411.000000, 537.000000
4900, 0.200000, 1.000000, 0.980000, 96, 7, 992.000000, 558.000000
4900, 0.200000, 1.000000, 0.980000, 97, 8, 1050.000000, 534.000000
4900, 0.200000, 1.000000, 0.980000, 98, 9, 1483.000000, 364.000000
4900, 0.200000, 1.000000, 0.980000, 99, 7, 543.000000, 503.000000
4900, 0.200000, 1.000000, 0.990000, 0, 16, 1342.000000, 489.000000
4900, 0.200000, 1.000000, 0.990000, 1, 10, 1298.000000, 537.000000
4900, 0.200000, 1.000000, 0.990000, 2, 13, 1224.000000, 776.000000
4900, 0.200000, 1.000000, 0.990000, 3, 12, 2422.000000, 294.000000
4900, 0.200000, 1.000000, 0.990000, 4, 24, 2041.000000, 120.000000
4900, 0.200000, 1.000000, 0.990000, 5, 10, 1717.000000, 1239.000000
4900, 0.200000, 1.000000, 0.990000, 6, 9, 1390.000000, 1075.000000
4900, 0.200000, 1.000000, 0.990000, 7, 13, 518.000000, 451.000000
4900, 0.200000, 1.000000, 0.990000, 8, 12, 1306.000000, 800.000000
4900, 0.200000, 1.000000, 0.990000, 9, 8, 1062.000000, 742.000000
4900, 0.200000, 1.000000, 0.990000, 10, 22, 2213.000000, 248.000000
4900, 0.200000, 1.000000, 0.990000, 11, 7, 1278.000000, 1198.000000
4900, 0.200000, 1.000000, 0.990000, 12, 14, 983.000000, 818.000000
4900, 0.200000, 1.000000, 0.990000, 13, 8, 2802.000000, 547.000000
4900, 0.200000, 1.000000, 0.990000, 14, 15, 2231.000000, 468.000000
4900, 0.200000, 1.000000, 0.990000, 15, 12, 3592.000000, 75.000000
4900, 0.200000, 1.000000, 0.990000, 16, 7, 3015.000000, 651.000000
4900, 0.200000, 1.000000, 0.990000, 17, 9, 2267.000000, 503.000000
4900, 0.200000, 1.000000, 0.990000, 18, 10, 1512.000000, 561.000000
4900, 0.200000, 1.000000, 0.990000, 19, 15, 1613.000000, 439.000000
4900, 0.200000, 1.000000, 0.990000, 20, 17, 1687.000000, 444.000000
4900, 0.200000, 1.000000, 0.990000, 21, 12, 3592.000000, 75.000000
4900, 0.200000, 1.000000, 0.990000, 22, 8, 1309.000000, 1099.000000
4900, 0.200000, 1.000000, 0.990000, 23, 9, 3092.000000, 637.000000
4900, 0.200000, 1.000000, 0.990000, 24, 10, 2521.000000, 912.000000
4900, 0.200000, 1.000000, 0.990000, 25, 10, 2195.000000, 231.000000
4900, 0.200000, 1.000000, 0.990000, 26, 10, 1883.000000, 767.000000
4900, 0.200000, 1.000000, 0.990000, 27, 10, 1053.000000, 643.000000
4900, 0.200000, 1.000000, 0.990000, 28, 11, 1925.000000, 666.000000
4900, 0.200000, 1.000000, 0.990000, 29, 12, 1555.000000, 614.000000
4900, 0.200000, 1.000000, 0.990000, 30, 10, 953.000000, 545.000000
4900, 0.200000, 1.000000, 0.990000, 31, 8, 2179.000000, 565.000000
4900, 0.200000, 1.000000, 0.990000, 32, 12, 832.000000, 437.000000
4900, 0.200000, 1.000000, 0.990000, 33, 6, 1359.000000, 324.000000
4900, 0.200000, 1.000000, 0.990000, 34, 11, 1040.000000, 817.000000
4900, 0.200000, 1.000000, 0.990000, 35, 18, 2014.000000, 538.000000
4900, 0.200000, 1.000000, 0.990000, 36, 9, 4204.000000, 101.000000
4900, 0.200000, 1.000000, 0.990000, 37, 17, 2402.000000, 267.000000
4900, 0.200000, 1.000000, 0.990000, 38, 13, 836.000000, 583.000000
4900, 0.200000, 1.000000, 0.990000, 39, 14, 1076.000000, 1016.000000
4900, 0.200000, 1.000000, 0.990000, 40, 16, 2184.000000, 301.000000
4900, 0.200000, 1.000000, 0.990000, 41, 21, 1278.000000, 977.000000
4900, 0.200000, 1.000000, 0.990000, 42, 8, 1019.000000, 939.000000
4900, 0.200000, 1.000000, 0.990000, 43, 15, 1954.000000, 266.000000
4900, 0.200000, 1.000000, 0.990000, 44, 8, 1213.000000, 399.000000
4900, 0.200000, 1.000000, 0.990000, 45, 7, 1822.000000, 1013.000000
4900, 0.200000, 1.000000, 0.990000, 46, 10, 2179.000000, 1330.000000
4900, 0.200000, 1.000000, 0.990000, 47, 14, 1104.000000, 760.000000
4900, 0.200000, 1.000000, 0.990000, 48, 9, 1413.000000, 287.000000
4900, 0.200000, 1.000000, 0.990000, 49, 13, 1282.000000, 951.000000
4900, 0.200000, 1.000000, 0.990000, 50, 12, 1771.000000, 813.000000
4900, 0.200000, 1.000000, 0.990000, 51, 9, 1396.000000, 584.000000
4900, 0.200000, 1.000000, 0.990000, 52, 16, 1210.000000, 881.000000
4900, 0.200000, 1.000000, 0.990000, 53, 18, 2577.000000, 321.000000
4900, 0.200000, 1.000000, 0.990000, 54, 12, 1205.000000, 663.000000
4900, 0.200000, 1.000000, 0.990000, 55, 15, 2705.000000, 439.000000
4900, 0.200000, 1.000000, 0.990000, 56, 15, 2526.000000, 290.000000
4900, 0.200000, 1.000000, 0.990000, 57, 14, 1135.000000, 1051.000000
4900, 0.200000, 1.000000, 0.990000, 58, 11, 1869.000000, 705.000000
4900, 0.200000, 1.000000, 0.990000, 59, 11, 1425.000000, 1234.000000
4900, 0.200000, 1.000000, 0.990000, 60, 18, 1191.000000, 844.000000
4900, 0.200000, 1.000000, 0.990000, 61, 13, 2603.000000, 401.000000
4900, 0.200000, 1.000000, 0.990000, 62, 8, 1405.000000, 886.000000
4900, 0.200000, 1.000000, 0.990000, 63, 12, 1230.000000, 675.000000
4900, 0.200000, 1.000000, 0.990000, 64, 9, 2413.000000, 1202.000000
4900, 0.200000, 1.000000, 0.990000, 65, 9, 2363.000000, 395.000000
4900, 0.200000, 1.000000, 0.990000, 66, 9, 1065.000000, 847.000000
4900, 0.200000, 1.000000, 0.990000, 67, 25, 1993.000000, 442.000000
4900, 0.200000, 1.000000, 0.990000, 68, 9, 1669.000000, 200.000000
4900, 0.200000, 1.000000, 0.990000, 69, 9, 1178.000000, 695.000000
4900, 0.200000, 1.000000, 0.990000, 70, 12, 1156.000000, 617.000000
4900, 0.200000, 1.000000, 0.990000, 71, 15, 1857.000000, 184.000000
4900, 0.200000, 1.000000, 0.990000, 72, 13, 1177.000000, 1104.000000
4900, 0.200000, 1.000000, 0.990000, 73, 14, 1990.000000, 478.000000
4900, 0.200000, 1.000000, 0.990000, 74, 14, 727.000000, 489.000000
4900, 0.200000, 1.000000, 0.990000, 75, 12, 2009.000000, 550.000000
4900, 0.200000, 1.000000, 0.990000, 76, 8, 968.000000, 674.000000
4900, 0.200000, 1.000000, 0.990000, 77, 12, 1314.000000, 539.000000
4900, 0.200000, 1.000000, 0.990000, 78, 14, 836.000000, 596.000000
4900, 0.200000, 1.000000, 0.990000, 79, 20, 1351.000000, 627.000000
4900, 0.200000, 1.000000, 0.990000, 80, 14, 1209.000000, 471.000000
4900, 0.200000, 1.000000, 0.990000, 81, 19, 1272.000000, 1174.000000
4900, 0.200000, 1.000000, 0.990000, 82, 13, 2021.000000, 478.000000
4900, 0.200000, 1.000000, 0.990000, 83, 10, 1723.000000, 676.000000
4900, 0.200000, 1.000000, 0.990000, 84, 12, 1672.000000, 951.000000
4900, 0.200000, 1.000000, 0.990000, 85, 9, 1537.000000, 351.000000
4900, 0.200000, 1.000000, 0.990000, 86, 14, 1344.000000, 717.000000
4900, 0.200000, 1.000000, 0.990000, 87, 8, 1730.000000, 694.000000
4900, 0.200000, 1.000000, 0.990000, 88, 12, 874.000000, 699.000000
4900, 0.200000, 1.000000, 0.990000, 89, 14, 1874.000000, 495.000000
4900, 0.200000, 1.000000, 0.990000, 90, 14, 2338.000000, 622.000000
4900, 0.200000, 1.000000, 0.990000, 91, 14, 1486.000000, 594.000000
4900, 0.200000, 1.000000, 0.990000, 92, 13, 1123.000000, 936.000000
4900, 0.200000, 1.000000, 0.990000, 93, 13, 3053.000000, 220.000000
4900, 0.200000, 1.000000, 0.990000, 94, 14, 1194.000000, 699.000000
4900, 0.200000, 1.000000, 0.990000, 95, 11, 947.000000, 928.000000
4900, 0.200000, 1.000000, 0.990000, 96, 14, 3495.000000, 228.000000
4900, 0.200000, 1.000000, 0.990000, 97, 10, 983.000000, 886.000000
4900, 0.200000, 1.000000, 0.990000, 98, 12, 1889.000000, 505.000000
