   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
10000, 0.200000, 0.050000, 0.900000, 40, 2, 305.000000, 236.000000
10000, 0.200000, 0.050000, 0.900000, 41, 2, 264.000000, 245.000000
10000, 0.200000, 0.050000, 0.900000, 42, 2, 306.000000, 201.000000
10000, 0.200000, 0.050000, 0.900000, 43, 2, 268.000000, 250.000000
10000, 0.200000, 0.050000, 0.900000, 44, 2, 409.000000, 256.000000
10000, 0.200000, 0.050000, 0.900000, 45, 2, 315.000000, 262.000000
10000, 0.200000, 0.050000, 0.900000, 46, 2, 203.000000, 166.000000
10000, 0.200000, 0.050000, 0.900000, 47, 1, 146.000000, 142.000000
10000, 0.200000, 0.050000, 0.900000, 48, 2, 262.000000, 248.000000
10000, 0.200000, 0.050000, 0.900000, 49, 1, 180.000000, 176.000000
10000, 0.200000, 0.050000, 0.900000, 50, 2, 362.000000, 190.000000
10000, 0.200000, 0.050000, 0.900000, 51, 2, 342.000000, 230.000000
10000, 0.200000, 0.050000, 0.900000, 52, 2, 354.000000, 275.000000
10000, 0.200000, 0.050000, 0.900000, 53, 2, 333.000000, 179.000000
10000, 0.200000, 0.050000, 0.900000, 54, 2, 215.000000, 170.000000
10000, 0.200000, 0.050000, 0.900000, 55, 2, 390.000000, 296.000000
10000, 0.200000, 0.050000, 0.900000, 56, 2, 336.000000, 257.000000
10000, 0.200000, 0.050000, 0.900000, 57, 3, 311.000000, 259.000000
10000, 0.200000, 0.050000, 0.900000, 58, 2, 230.000000, 217.000000
10000, 0.200000, 0.050000, 0.900000, 59, 2, 265.000000, 233.000000
10000, 0.200000, 0.050000, 0.900000, 60, 2, 222.000000, 172.000000
10000, 0.200000, 0.050000, 0.900000, 61, 1, 206.000000, 177.000000
10000, 0.200000, 0.050000, 0.900000, 62, 1, 203.000000, 168.000000
10000, 0.200000, 0.050000, 0.900000, 63, 2, 160.000000, 157.000000
10000, 0.200000, 0.050000, 0.900000, 64, 2, 289.000000, 240.000000
10000, 0.200000, 0.050000, 0.900000, 65, 2, 174.000000, 145.000000
10000, 0.200000, 0.050000, 0.900000, 66, 3, 376.000000, 210.000000
10000, 0.200000, 0.050000, 0.900000, 67, 1, 238.000000, 162.000000
10000, 0.200000, 0.050000, 0.900000, 68, 2, 244.000000, 218.000000
10000, 0.200000, 0.050000, 0.900000, 69, 2, 577.000000, 323.000000
10000, 0.200000, 0.050000, 0.900000, 70, 2, 384.000000, 188.000000
10000, 0.200000, 0.050000, 0.900000, 71, 2, 257.000000, 198.000000
10000, 0.200000, 0.050000, 0.900000, 72, 1, 365.000000, 229.000000
10000, 0.200000, 0.050000, 0.900000, 73, 2, 200.000000, 178.000000
10000, 0.200000, 0.050000, 0.900000, 74, 2, 301.000000, 150.000000
10000, 0.200000, 0.050000, 0.900000, 75, 2, 375.000000, 323.000000
10000, 0.200000, 0.050000, 0.900000, 76, 2, 227.000000, 169.000000
10000, 0.200000, 0.050000, 0.900000, 77, 2, 281.000000, 253.000000
10000, 0.200000, 0.050000, 0.900000, 78, 2, 404.000000, 262.000000
10000, 0.200000, 0.050000, 0.900000, 79, 2, 335.000000, 276.000000
10000, 0.200000, 0.050000, 0.900000, 80, 2, 222.000000, 202.000000
10000, 0.200000, 0.050000, 0.900000, 81, 2, 285.000000, 239.000000
10000, 0.200000, 0.050000, 0.900000, 82, 2, 207.000000, 148.000000
10000, 0.200000, 0.050000, 0.900000, 83, 1, 218.000000, 208.000000
10000, 0.200000, 0.050000, 0.900000, 84, 1, 244.000000, 186.000000
10000, 0.200000, 0.050000, 0.900000, 85, 2, 237.000000, 203.000000
10000, 0.200000, 0.050000, 0.900000, 86, 2, 493.000000, 455.000000
10000, 0.200000, 0.050000, 0.900000, 87, 2, 350.000000, 185.000000
10000, 0.200000, 0.050000, 0.900000, 88, 2, 327.000000, 267.000000
10000, 0.200000, 0.050000, 0.900000, 89, 2, 425.000000, 215.000000
10000, 0.200000, 0.050000, 0.900000, 90, 2, 261.000000, 184.000000
10000, 0.200000, 0.050000, 0.900000, 91, 2, 377.000000, 288.000000
10000, 0.200000, 0.050000, 0.900000, 92, 2, 306.000000, 230.000000
10000, 0.200000, 0.050000, 0.900000, 93, 1, 244.000000, 243.000000
10000, 0.200000, 0.050000, 0.900000, 94, 2, 238.000000, 139.000000
10000, 0.200000, 0.050000, 0.900000, 95, 2, 212.000000, 176.000000
10000, 0.200000, 0.050000, 0.900000, 96, 1, 171.000000, 146.000000
10000, 0.200000, 0.050000, 0.900000, 97, 3, 373.000000, 221.000000
10000, 0.200000, 0.050000, 0.900000, 98, 2, 311.000000, 212.000000
10000, 0.200000, 0.050000, 0.900000, 99, 2, 308.000000, 175.000000
10000, 0.200000, 0.050000, 0.910000, 0, 2, 297.000000, 237.000000
10000, 0.200000, 0.050000, 0.910000, 1, 2, 238.000000, 207.000000
10000, 0.200000, 0.050000, 0.910000, 2, 2, 171.000000, 170.000000
10000, 0.200000, 0.050000, 0.910000, 3, 2, 265.000000, 220.000000
10000, 0.200000, 0.050000, 0.910000, 4, 2, 260.000000, 209.000000
10000, 0.200000, 0.050000, 0.910000, 5, 3, 404.000000, 210.000000
10000, 0.200000, 0.050000, 0.910000, 6, 1, 245.000000, 238.000000
10000, 0.200000, 0.050000, 0.910000, 7, 5, 311.000000, 259.000000
10000, 0.200000, 0.050000, 0.910000, 8, 2, 219.000000, 214.000000
10000, 0.200000, 0.050000, 0.910000, 9, 2, 320.000000, 273.000000
10000, 0.200000, 0.050000, 0.910000, 10, 2, 389.000000, 334.000000
10000, 0.200000, 0.050000, 0.910000, 11, 2, 404.000000, 273.000000
10000, 0.200000, 0.050000, 0.910000, 12, 2, 380.000000, 273.000000
10000, 0.200000, 0.050000, 0.910000, 13, 2, 296.000000, 267.000000
10000, 0.200000, 0.050000, 0.910000, 14, 2, 351.000000, 194.000000
10000, 0.200000, 0.050000, 0.910000, 15, 2, 341.000000, 202.000000
10000, 0.200000, 0.050000, 0.910000, 16, 2, 406.000000, 292.000000
10000, 0.200000, 0.050000, 0.910000, 17, 2, 663.000000, 238.000000
10000, 0.200000, 0.050000, 0.910000, 18, 2, 281.000000, 221.000000
10000, 0.200000, 0.050000, 0.910000, 19, 2, 301.000000, 252.000000
10000, 0.200000, 0.050000, 0.910000, 20, 2, 533.000000, 292.000000
10000, 0.200000, 0.050000, 0.910000, 21, 2, 440.000000, 200.000000
10000, 0.200000, 0.050000, 0.910000, 22, 2, 446.000000, 432.000000
10000, 0.200000, 0.050000, 0.910000, 23, 2, 223.000000, 156.000000
10000, 0.200000, 0.050000, 0.910000, 24, 2, 359.000000, 293.000000
10000, 0.200000, 0.050000, 0.910000, 25, 2, 333.000000, 243.000000
10000, 0.200000, 0.050000, 0.910000, 26, 2, 455.000000, 234.000000
10000, 0.200000, 0.050000, 0.910000, 27, 1, 326.000000, 323.000000
10000, 0.200000, 0.050000, 0.910000, 28, 3, 254.000000, 235.000000
10000, 0.200000, 0.050000, 0.910000, 29, 2, 479.000000, 309.000000
10000, 0.200000, 0.050000, 0.910000, 30, 2, 278.000000, 181.000000
10000, 0.200000, 0.050000, 0.910000, 31, 1, 187.000000, 173.000000
10000, 0.200000, 0.050000, 0.910000, 32, 2, 344.000000, 285.000000
10000, 0.200000, 0.050000, 0.910000, 33, 3, 321.000000, 310.000000
10000, 0.200000, 0.050000, 0.910000, 34, 2, 287.000000, 179.000000
10000, 0.200000, 0.050000, 0.910000, 35, 3, 323.000000, 318.000000
10000, 0.200000, 0.050000, 0.910000, 36, 2, 280.000000, 268.000000
10000, 0.200000, 0.050000, 0.910000, 37, 2, 402.000000, 195.000000
10000, 0.200000, 0.050000, 0.910000, 38, 2, 375.000000, 242.000000
10000, 0.200000, 0.050000, 0.910000, 39, 2, 393.000000, 338.000000
10000, 0.200000, 0.050000, 0.910000, 40, 2, 338.000000, 156.000000
10000, 0.200000, 0.050000, 0.910000, 41, 2, 284.000000, 253.000000
10000, 0.200000, 0.050000, 0.910000, 42, 1, 257.000000, 219.000000
10000, 0.200000, 0.050000, 0.910000, 43, 2, 206.000000, 194.000000
10000, 0.200000, 0.050000, 0.910000, 44, 2, 372.000000, 178.000000
10000, 0.200000, 0.050000, 0.910000, 45, 2, 261.000000, 173.000000
10000, 0.200000, 0.050000, 0.910000, 46, 3, 305.000000, 283.000000
10000, 0.200000, 0.050000, 0.910000, 47, 2, 364.000000, 224.000000
10000, 0.200000, 0.050000, 0.910000, 48, 1, 338.000000, 323.000000
10000, 0.200000, 0.050000, 0.910000, 49, 2, 234.000000, 198.000000
10000, 0.200000, 0.050000, 0.910000, 50, 2, 318.000000, 241.000000
10000, 0.200000, 0.050000, 0.910000, 51, 2, 582.000000, 241.000000
10000, 0.200000, 0.050000, 0.910000, 52, 2, 217.000000, 201.000000
10000, 0.200000, 0.050000, 0.910000, 53, 2, 270.000000, 266.000000
10000, 0.200000, 0.050000, 0.910000, 54, 2, 248.000000, 200.000000
10000, 0.200000, 0.050000, 0.910000, 55, 2, 136.000000, 116.000000
10000, 0.200000, 0.050000, 0.910000, 56, 2, 316.000000, 220.000000
10000, 0.200000, 0.050000, 0.910000, 57, 2, 258.000000, 241.000000
10000, 0.200000, 0.050000, 0.910000, 58, 2, 224.000000, 215.000000
10000, 0.200000, 0.050000, 0.910000, 59, 2, 312.000000, 300.000000
10000, 0.200000, 0.050000, 0.910000, 60, 2, 242.000000, 237.000000
10000, 0.200000, 0.050000, 0.910000, 61, 2, 262.000000, 260.000000
10000, 0.200000, 0.050000, 0.910000, 62, 2, 242.000000, 223.000000
10000, 0.200000, 0.050000, 0.910000, 63, 2, 179.000000, 164.000000
10000, 0.200000, 0.050000, 0.910000, 64, 3, 323.000000, 230.000000
10000, 0.200000, 0.050000, 0.910000, 65, 2, 243.000000, 215.000000
10000, 0.200000, 0.050000, 0.910000, 66, 2, 382.000000, 349.000000
10000, 0.200000, 0.050000, 0.910000, 67, 3, 613.000000, 270.000000
10000, 0.200000, 0.050000, 0.910000, 68, 2, 279.000000, 262.000000
10000, 0.200000, 0.050000, 0.910000, 69, 2, 316.000000, 201.000000
10000, 0.200000, 0.050000, 0.910000, 70, 3, 452.000000, 331.000000
10000, 0.200000, 0.050000, 0.910000, 71, 2, 174.000000, 163.000000
10000, 0.200000, 0.050000, 0.910000, 72, 2, 436.000000, 191.000000
10000, 0.200000, 0.050000, 0.910000, 73, 2, 179.000000, 158.000000
10000, 0.200000, 0.050000, 0.910000, 74, 2, 176.000000, 153.000000
10000, 0.200000, 0.050000, 0.910000, 75, 2, 261.000000, 241.000000
10000, 0.200000, 0.050000, 0.910000, 76, 2, 326.000000, 260.000000
10000, 0.200000, 0.050000, 0.910000, 77, 3, 284.000000, 236.000000
10000, 0.200000, 0.050000, 0.910000, 78, 2, 238.000000, 201.000000
10000, 0.200000, 0.050000, 0.910000, 79, 2, 237.000000, 225.000000
10000, 0.200000, 0.050000, 0.910000, 80, 3, 433.000000, 207.000000
10000, 0.200000, 0.050000, 0.910000, 81, 2, 315.000000, 236.000000
10000, 0.200000, 0.050000, 0.910000, 82, 2, 289.000000, 276.000000
10000, 0.200000, 0.050000, 0.910000, 83, 2, 226.000000, 207.000000
10000, 0.200000, 0.050000, 0.910000, 84, 2, 314.000000, 251.000000
10000, 0.200000, 0.050000, 0.910000, 85, 2, 351.000000, 287.000000
10000, 0.200000, 0.050000, 0.910000, 86, 2, 202.000000, 192.000000
10000, 0.200000, 0.050000, 0.910000, 87, 2, 295.000000, 208.000000
10000, 0.200000, 0.050000, 0.910000, 88, 2, 281.000000, 215.000000
10000, 0.200000, 0.050000, 0.910000, 89, 1, 307.000000, 214.000000
10000, 0.200000, 0.050000, 0.910000, 90, 2, 334.000000, 218.000000
10000, 0.200000, 0.050000, 0.910000, 91, 2, 299.000000, 168.000000
10000, 0.200000, 0.050000, 0.910000, 92, 2, 221.000000, 194.000000
10000, 0.200000, 0.050000, 0.910000, 93, 2, 262.000000, 250.000000
10000, 0.200000, 0.050000, 0.910000, 94, 2, 264.000000, 255.000000
10000, 0.200000, 0.050000, 0.910000, 95, 2, 253.000000, 245.000000
10000, 0.200000, 0.050000, 0.910000, 96, 2, 282.000000, 281.000000
10000, 0.200000, 0.050000, 0.910000, 97, 2, 357.000000, 290.000000
10000, 0.200000, 0.050000, 0.910000, 98, 1, 281.000000, 187.000000
10000, 0.200000, 0.050000, 0.910000, 99, 2, 333.000000, 308.000000
10000, 0.200000, 0.050000, 0.920000, 0, 2, 179.000000, 169.000000
10000, 0.200000, 0.050000, 0.920000, 1, 2, 832.000000, 265.000000
10000, 0.200000, 0.050000, 0.920000, 2, 1, 288.000000, 230.000000
10000, 0.200000, 0.050000, 0.920000, 3, 2, 373.000000, 235.000000
10000, 0.200000, 0.050000, 0.920000, 4, 2, 414.000000, 216.000000
10000, 0.200000, 0.050000, 0.920000, 5, 3, 531.000000, 434.000000
10000, 0.200000, 0.050000, 0.920000, 6, 3, 493.000000, 257.000000
10000, 0.200000, 0.050000, 0.920000, 7, 2, 418.000000, 250.000000
10000, 0.200000, 0.050000, 0.920000, 8, 2, 398.000000, 227.000000
10000, 0.200000, 0.050000, 0.920000, 9, 3, 387.000000, 356.000000
10000, 0.200000, 0.050000, 0.920000, 10, 2, 334.000000, 276.000000
10000, 0.200000, 0.050000, 0.920000, 11, 2, 307.000000, 258.000000
10000, 0.200000, 0.050000, 0.920000, 12, 2, 258.000000, 185.000000
10000, 0.200000, 0.050000, 0.920000, 13, 2, 344.000000, 303.000000
10000, 0.200000, 0.050000, 0.920000, 14, 2, 394.000000, 246.000000
10000, 0.200000, 0.050000, 0.920000, 15, 2, 313.000000, 299.000000
10000, 0.200000, 0.050000, 0.920000, 16, 2, 287.000000, 211.000000
10000, 0.200000, 0.050000, 0.920000, 17, 2, 339.000000, 335.000000
10000, 0.200000, 0.050000, 0.920000, 18, 2, 229.000000, 206.000000
10000, 0.200000, 0.050000, 0.920000, 19, 2, 354.000000, 211.000000
10000, 0.200000, 0.050000, 0.920000, 20, 2, 420.000000, 261.000000
10000, 0.200000, 0.050000, 0.920000, 21, 2, 323.000000, 288.000000
10000, 0.200000, 0.050000, 0.920000, 22, 2, 425.000000, 282.000000
10000, 0.200000, 0.050000, 0.920000, 23, 3, 382.000000, 304.000000
10000, 0.200000, 0.050000, 0.920000, 24, 2, 333.000000, 321.000000
10000, 0.200000, 0.050000, 0.920000, 25, 2, 211.000000, 209.000000
10000, 0.200000, 0.050000, 0.920000, 26, 2, 267.000000, 218.000000
10000, 0.200000, 0.050000, 0.920000, 27, 2, 367.000000, 352.000000
10000, 0.200000, 0.050000, 0.920000, 28, 2, 364.000000, 235.000000
10000, 0.200000, 0.050000, 0.920000, 29, 2, 337.000000, 206.000000
10000, 0.200000, 0.050000, 0.920000, 30, 2, 412.000000, 241.000000
10000, 0.200000, 0.050000, 0.920000, 31, 2, 312.000000, 295.000000
10000, 0.200000, 0.050000, 0.920000, 32, 2, 375.000000, 304.000000
10000, 0.200000, 0.050000, 0.920000, 33, 2, 285.000000, 243.000000
10000, 0.200000, 0.050000, 0.920000, 34, 3, 308.000000, 279.000000
10000, 0.200000, 0.050000, 0.920000, 35, 2, 321.000000, 259.000000
10000, 0.200000, 0.050000, 0.920000, 36, 2, 444.000000, 318.000000
10000, 0.200000, 0.050000, 0.920000, 37, 2, 420.000000, 271.000000
10000, 0.200000, 0.050000, 0.920000, 38, 2, 435.000000, 233.000000
10000, 0.200000, 0.050000, 0.920000, 39, 2, 254.000000, 225.000000
10000, 0.200000, 0.050000, 0.920000, 40, 2, 251.000000, 235.000000
10000, 0.200000, 0.050000, 0.920000, 41, 2, 372.000000, 348.000000
10000, 0.200000, 0.050000, 0.920000, 42, 2, 301.000000, 293.000000
10000, 0.200000, 0.050000, 0.920000, 43, 3, 378.000000, 249.000000
10000, 0.200000, 0.050000, 0.920000, 44, 2, 471.000000, 171.000000
10000, 0.200000, 0.050000, 0.920000, 45, 3, 353.000000, 242.000000
10000, 0.200000, 0.050000, 0.920000, 46, 2, 352.000000, 346.000000
10000, 0.200000, 0.050000, 0.920000, 47, 3, 383.000000, 368.000000
10000, 0.200000, 0.050000, 0.920000, 48, 3, 299.000000, 270.000000
10000, 0.200000, 0.050000, 0.920000, 49, 2, 409.000000, 320.000000
10000, 0.200000, 0.050000, 0.920000, 50, 2, 441.000000, 391.000000
10000, 0.200000, 0.050000, 0.920000, 51, 2, 370.000000, 190.000000
10000, 0.200000, 0.050000, 0.920000, 52, 3, 314.000000, 291.000000
10000, 0.200000, 0.050000, 0.920000, 53, 2, 409.000000, 364.000000
10000, 0.200000, 0.050000, 0.920000, 54, 2, 437.000000, 252.000000
10000, 0.200000, 0.050000, 0.920000, 55, 2, 276.000000, 188.000000
10000, 0.200000, 0.050000, 0.920000, 56, 2, 426.000000, 267.000000
10000, 0.200000, 0.050000, 0.920000, 57, 2, 311.000000, 266.000000
10000, 0.200000, 0.050000, 0.920000, 58, 2, 199.000000, 198.000000
10000, 0.200000, 0.050000, 0.920000, 59, 2, 235.000000, 220.000000
10000, 0.200000, 0.050000, 0.920000, 60, 2, 293.000000, 246.000000
10000, 0.200000, 0.050000, 0.920000, 61, 1, 321.000000, 244.000000
10000, 0.200000, 0.050000, 0.920000, 62, 2, 283.000000, 229.000000
10000, 0.200000, 0.050000, 0.920000, 63, 2, 473.000000, 194.000000
10000, 0.200000, 0.050000, 0.920000, 64, 2, 298.000000, 212.000000
10000, 0.200000, 0.050000, 0.920000, 65, 2, 439.000000, 310.000000
10000, 0.200000, 0.050000, 0.920000, 66, 1, 242.000000, 232.000000
10000, 0.200000, 0.050000, 0.920000, 67, 2, 499.000000, 338.000000
10000, 0.200000, 0.050000, 0.920000, 68, 3, 251.000000, 223.000000
10000, 0.200000, 0.050000, 0.920000, 69, 2, 252.000000, 200.000000
10000, 0.200000, 0.050000, 0.920000, 70, 3, 431.000000, 221.000000
10000, 0.200000, 0.050000, 0.920000, 71, 1, 220.000000, 209.000000
10000, 0.200000, 0.050000, 0.920000, 72, 2, 355.000000, 284.000000
10000, 0.200000, 0.050000, 0.920000, 73, 1, 572.000000, 430.000000
10000, 0.200000, 0.050000, 0.920000, 74, 2, 389.000000, 298.000000
10000, 0.200000, 0.050000, 0.920000, 75, 2, 264.000000, 226.000000
10000, 0.200000, 0.050000, 0.920000, 76, 2, 218.000000, 158.000000
10000, 0.200000, 0.050000, 0.920000, 77, 2, 513.000000, 451.000000
10000, 0.200000, 0.050000, 0.920000, 78, 3, 335.000000, 246.000000
10000, 0.200000, 0.050000, 0.920000, 79, 2, 342.000000, 268.000000
10000, 0.200000, 0.050000, 0.920000, 80, 2, 291.000000, 281.000000
10000, 0.200000, 0.050000, 0.920000, 81, 2, 239.000000, 164.000000
10000, 0.200000, 0.050000, 0.920000, 82, 4, 388.000000, 217.000000
10000, 0.200000, 0.050000, 0.920000, 83, 2, 399.000000, 242.000000
10000, 0.200000, 0.050000, 0.920000, 84, 2, 387.000000, 370.000000
10000, 0.200000, 0.050000, 0.920000, 85, 2, 313.000000, 260.000000
10000, 0.200000, 0.050000, 0.920000, 86, 2, 378.000000, 328.000000
10000, 0.200000, 0.050000, 0.920000, 87, 2, 322.000000, 231.000000
10000, 0.200000, 0.050000, 0.920000, 88, 2, 492.000000, 287.000000
10000, 0.200000, 0.050000, 0.920000, 89, 2, 328.000000, 274.000000
10000, 0.200000, 0.050000, 0.920000, 90, 3, 316.000000, 295.000000
10000, 0.200000, 0.050000, 0.920000, 91, 2, 726.000000, 280.000000
10000, 0.200000, 0.050000, 0.920000, 92, 2, 568.000000, 256.000000
10000, 0.200000, 0.050000, 0.920000, 93, 2, 428.000000, 402.000000
10000, 0.200000, 0.050000, 0.920000, 94, 2, 269.000000, 204.000000
10000, 0.200000, 0.050000, 0.920000, 95, 2, 432.000000, 296.000000
10000, 0.200000, 0.050000, 0.920000, 96, 2, 558.000000, 350.000000
10000, 0.200000, 0.050000, 0.920000, 97, 2, 309.000000, 235.000000
10000, 0.200000, 0.050000, 0.920000, 98, 2, 403.000000, 223.000000
10000, 0.200000, 0.050000, 0.920000, 99, 2, 434.000000, 281.000000
10000, 0.200000, 0.050000, 0.930000, 0, 3, 473.000000, 411.000000
10000, 0.200000, 0.050000, 0.930000, 1, 3, 384.000000, 288.000000
10000, 0.200000, 0.050000, 0.930000, 2, 2, 281.000000, 223.000000
10000, 0.200000, 0.050000, 0.930000, 3, 2, 549.000000, 388.000000
10000, 0.200000, 0.050000, 0.930000, 4, 2, 306.000000, 295.000000
10000, 0.200000, 0.050000, 0.930000, 5, 2, 349.000000, 291.000000
10000, 0.200000, 0.050000, 0.930000, 6, 4, 790.000000, 368.000000
10000, 0.200000, 0.050000, 0.930000, 7, 5, 864.000000, 230.000000
10000, 0.200000, 0.050000, 0.930000, 8, 2, 409.000000, 251.000000
10000, 0.200000, 0.050000, 0.930000, 9, 1, 193.000000, 182.000000
10000, 0.200000, 0.050000, 0.930000, 10, 3, 291.000000, 230.000000
10000, 0.200000, 0.050000, 0.930000, 11, 2, 230.000000, 202.000000
10000, 0.200000, 0.050000, 0.930000, 12, 2, 220.000000, 197.000000
10000, 0.200000, 0.050000, 0.930000, 13, 2, 413.000000, 289.000000
10000, 0.200000, 0.050000, 0.930000, 14, 2, 579.000000, 409.000000
10000, 0.200000, 0.050000, 0.930000, 15, 2, 637.000000, 290.000000
10000, 0.200000, 0.050000, 0.930000, 16, 2, 282.000000, 265.000000
10000, 0.200000, 0.050000, 0.930000, 17, 2, 371.000000, 311.000000
10000, 0.200000, 0.050000, 0.930000, 18, 2, 302.000000, 243.000000
10000, 0.200000, 0.050000, 0.930000, 19, 2, 471.000000, 365.000000
10000, 0.200000, 0.050000, 0.930000, 20, 3, 538.000000, 409.000000
10000, 0.200000, 0.050000, 0.930000, 21, 2, 540.000000, 208.000000
10000, 0.200000, 0.050000, 0.930000, 22, 2, 358.000000, 347.000000
10000, 0.200000, 0.050000, 0.930000, 23, 3, 400.000000, 285.000000
10000, 0.200000, 0.050000, 0.930000, 24, 3, 231.000000, 218.000000
10000, 0.200000, 0.050000, 0.930000, 25, 2, 451.000000, 377.000000
10000, 0.200000, 0.050000, 0.930000, 26, 2, 323.000000, 302.000000
10000, 0.200000, 0.050000, 0.930000, 27, 3, 331.000000, 318.000000
10000, 0.200000, 0.050000, 0.930000, 28, 3, 372.000000, 370.000000
10000, 0.200000, 0.050000, 0.930000, 29, 2, 256.000000, 254.000000
10000, 0.200000, 0.050000, 0.930000, 30, 2, 352.000000, 327.000000
10000, 0.200000, 0.050000, 0.930000, 31, 3, 424.000000, 220.000000
10000, 0.200000, 0.050000, 0.930000, 32, 2, 354.000000, 268.000000
10000, 0.200000, 0.050000, 0.930000, 33, 2, 374.000000, 367.000000
10000, 0.200000, 0.050000, 0.930000, 34, 3, 469.000000, 237.000000
10000, 0.200000, 0.050000, 0.930000, 35, 2, 400.000000, 288.000000
10000, 0.200000, 0.050000, 0.930000, 36, 2, 240.000000, 225.000000
10000, 0.200000, 0.050000, 0.930000, 37, 3, 397.000000, 346.000000
10000, 0.200000, 0.050000, 0.930000, 38, 3, 519.000000, 394.000000
10000, 0.200000, 0.050000, 0.930000, 39, 3, 302.000000, 245.000000
10000, 0.200000, 0.050000, 0.930000, 40, 2, 360.000000, 250.000000
10000, 0.200000, 0.050000, 0.930000, 41, 2, 285.000000, 274.000000
10000, 0.200000, 0.050000, 0.930000, 42, 2, 305.000000, 188.000000
10000, 0.200000, 0.050000, 0.930000, 43, 2, 516.000000, 297.000000
10000, 0.200000, 0.050000, 0.930000, 44, 3, 360.000000, 280.000000
10000, 0.200000, 0.050000, 0.930000, 45, 3, 340.000000, 323.000000
10000, 0.200000, 0.050000, 0.930000, 46, 2, 244.000000, 243.000000
10000, 0.200000, 0.050000, 0.930000, 47, 2, 269.000000, 260.000000
10000, 0.200000, 0.050000, 0.930000, 48, 2, 274.000000, 214.000000
10000, 0.200000, 0.050000, 0.930000, 49, 2, 377.000000, 263.000000
10000, 0.200000, 0.050000, 0.930000, 50, 3, 439.000000, 274.000000
10000, 0.200000, 0.050000, 0.930000, 51, 2, 395.000000, 323.000000
10000, 0.200000, 0.050000, 0.930000, 52, 3, 315.000000, 246.000000
10000, 0.200000, 0.050000, 0.930000, 53, 2, 399.000000, 343.000000
10000, 0.200000, 0.050000, 0.930000, 54, 2, 565.000000, 355.000000
